date,price_usd,region,fuel_type,price_type,country,year,month,quarter
2014-11-01,59.699999999999996,Europe,Petrol,Retail,portugal,2014,11,4
2014-12-01,49.625,Europe,Petrol,Retail,portugal,2014,12,4
2015-01-01,43.737500000000004,Europe,Petrol,Retail,portugal,2015,1,1
2015-02-01,48.449999999999996,Europe,Petrol,Retail,portugal,2015,2,1
2015-03-01,49.887499999999996,Europe,Petrol,Retail,portugal,2015,3,1
2015-04-01,52.75,Europe,Petrol,Retail,portugal,2015,4,2
2015-05-01,54.85,Europe,Petrol,Retail,portugal,2015,5,2
2015-06-01,57.15,Europe,Petrol,Retail,portugal,2015,6,2
2015-07-01,57.512499999999996,Europe,Petrol,Retail,portugal,2015,7,3
2015-08-01,51.7375,Europe,Petrol,Retail,portugal,2015,8,3
2015-09-01,48.1875,Europe,Petrol,Retail,portugal,2015,9,3
2015-10-01,46.9625,Europe,Petrol,Retail,portugal,2015,10,4
2015-11-01,44.825,Europe,Petrol,Retail,portugal,2015,11,4
2015-12-01,43.1625,Europe,Petrol,Retail,portugal,2015,12,4
2016-01-01,42.787499999999994,Europe,Petrol,Retail,portugal,2016,1,1
2016-02-01,36.775000000000006,Europe,Petrol,Retail,portugal,2016,2,1
2016-03-01,40.15,Europe,Petrol,Retail,portugal,2016,3,1
2016-04-01,46.762499999999996,Europe,Petrol,Retail,portugal,2016,4,2
2016-05-01,44.4125,Europe,Petrol,Retail,portugal,2016,5,2
2016-06-01,47.8875,Europe,Petrol,Retail,portugal,2016,6,2
2016-07-01,46.475,Europe,Petrol,Retail,portugal,2016,7,3
2016-08-01,46.65,Europe,Petrol,Retail,portugal,2016,8,3
2016-09-01,46.75,Europe,Petrol,Retail,portugal,2016,9,3
2016-10-01,53.2,Europe,Petrol,Retail,portugal,2016,10,4
2016-11-01,48.375,Europe,Petrol,Retail,portugal,2016,11,4
2016-12-01,50.6875,Europe,Petrol,Retail,portugal,2016,12,4
2017-01-01,60.824999999999996,Europe,Petrol,Retail,portugal,2017,1,1
2017-02-01,59.8375,Europe,Petrol,Retail,portugal,2017,2,1
2017-03-01,60.3625,Europe,Petrol,Retail,portugal,2017,3,1
2017-04-01,58.762499999999996,Europe,Petrol,Retail,portugal,2017,4,2
2017-05-01,54.775,Europe,Petrol,Retail,portugal,2017,5,2
2017-06-01,57.199999999999996,Europe,Petrol,Retail,portugal,2017,6,2
2017-07-01,55.2625,Europe,Petrol,Retail,portugal,2017,7,3
2017-08-01,58.8375,Europe,Petrol,Retail,portugal,2017,8,3
2017-09-01,59.25,Europe,Petrol,Retail,portugal,2017,9,3
2017-10-01,58.150000000000006,Europe,Petrol,Retail,portugal,2017,10,4
2017-11-01,64.2,Europe,Petrol,Retail,portugal,2017,11,4
2017-12-01,61.0125,Europe,Petrol,Retail,portugal,2017,12,4
2018-01-01,65.4375,Europe,Petrol,Retail,portugal,2018,1,1
2018-02-01,62.5,Europe,Petrol,Retail,portugal,2018,2,1
2018-03-01,58.449999999999996,Europe,Petrol,Retail,portugal,2018,3,1
2018-04-01,61.7875,Europe,Petrol,Retail,portugal,2018,4,2
2018-05-01,67.5375,Europe,Petrol,Retail,portugal,2018,5,2
2018-06-01,68.25,Europe,Petrol,Retail,portugal,2018,6,2
2018-07-01,69.0875,Europe,Petrol,Retail,portugal,2018,7,3
2018-08-01,71.275,Europe,Petrol,Retail,portugal,2018,8,3
2018-09-01,70.9125,Europe,Petrol,Retail,portugal,2018,9,3
2018-10-01,70.4375,Europe,Petrol,Retail,portugal,2018,10,4
2018-11-01,64.17500000000001,Europe,Petrol,Retail,portugal,2018,11,4
2018-12-01,57.025,Europe,Petrol,Retail,portugal,2018,12,4
2019-01-01,56.9375,Europe,Petrol,Retail,portugal,2019,1,1
2019-02-01,56.6,Europe,Petrol,Retail,portugal,2019,2,1
2019-03-01,59.25,Europe,Petrol,Retail,portugal,2019,3,1
2019-04-01,66.275,Europe,Petrol,Retail,portugal,2019,4,2
2019-05-01,67.8,Europe,Petrol,Retail,portugal,2019,5,2
2019-06-01,63.6125,Europe,Petrol,Retail,portugal,2019,6,2
2019-07-01,66.7375,Europe,Petrol,Retail,portugal,2019,7,3
2019-08-01,67.2625,Europe,Petrol,Retail,portugal,2019,8,3
2019-09-01,61.762499999999996,Europe,Petrol,Retail,portugal,2019,9,3
2019-10-01,62.287499999999994,Europe,Petrol,Retail,portugal,2019,10,4
2019-11-01,61.1,Europe,Petrol,Retail,portugal,2019,11,4
2019-12-01,58.550000000000004,Europe,Petrol,Retail,portugal,2019,12,4
2020-01-01,65.77499999999999,Europe,Petrol,Retail,portugal,2020,1,1
2020-02-01,57.1375,Europe,Petrol,Retail,portugal,2020,2,1
2020-03-01,53.237500000000004,Europe,Petrol,Retail,portugal,2020,3,1
2020-04-01,39.1875,Europe,Petrol,Retail,portugal,2020,4,2
2020-05-01,42.15,Europe,Petrol,Retail,portugal,2020,5,2
2020-06-01,48.125,Europe,Petrol,Retail,portugal,2020,6,2
2020-07-01,53.0375,Europe,Petrol,Retail,portugal,2020,7,3
2020-08-01,52.512499999999996,Europe,Petrol,Retail,portugal,2020,8,3
2020-09-01,53.150000000000006,Europe,Petrol,Retail,portugal,2020,9,3
2020-10-01,52.5,Europe,Petrol,Retail,portugal,2020,10,4
2020-11-01,50.775,Europe,Petrol,Retail,portugal,2020,11,4
2020-12-01,53.3,Europe,Petrol,Retail,portugal,2020,12,4
2021-01-01,57.225,Europe,Petrol,Retail,portugal,2021,1,1
2021-02-01,59.4125,Europe,Petrol,Retail,portugal,2021,2,1
2021-03-01,64.3875,Europe,Petrol,Retail,portugal,2021,3,1
2021-04-01,66.2125,Europe,Petrol,Retail,portugal,2021,4,2
2021-05-01,68.4,Europe,Petrol,Retail,portugal,2021,5,2
2021-06-01,69.7125,Europe,Petrol,Retail,portugal,2021,6,2
2021-07-01,74.9125,Europe,Petrol,Retail,portugal,2021,7,3
2021-08-01,73.975,Europe,Petrol,Retail,portugal,2021,8,3
2021-09-01,74.0125,Europe,Petrol,Retail,portugal,2021,9,3
2021-10-01,79.6625,Europe,Petrol,Retail,portugal,2021,10,4
2021-11-01,80.28750000000001,Europe,Petrol,Retail,portugal,2021,11,4
2021-12-01,74.9875,Europe,Petrol,Retail,portugal,2021,12,4
2022-01-01,77.15,Europe,Petrol,Retail,portugal,2022,1,1
2022-02-01,85.25,Europe,Petrol,Retail,portugal,2022,2,1
2022-03-01,107.0,Europe,Petrol,Retail,portugal,2022,3,1
2022-04-01,98.66250000000001,Europe,Petrol,Retail,portugal,2022,4,2
2022-05-01,116.6375,Europe,Petrol,Retail,portugal,2022,5,2
2022-06-01,139.375,Europe,Petrol,Retail,portugal,2022,6,2
2022-07-01,116.0625,Europe,Petrol,Retail,portugal,2022,7,3
2022-08-01,104.9,Europe,Petrol,Retail,portugal,2022,8,3
2022-09-01,100.42500000000001,Europe,Petrol,Retail,portugal,2022,9,3
2022-10-01,111.76249999999999,Europe,Petrol,Retail,portugal,2022,10,4
2022-11-01,105.4625,Europe,Petrol,Retail,portugal,2022,11,4
2022-12-01,83.86250000000001,Europe,Petrol,Retail,portugal,2022,12,4
2023-01-01,92.425,Europe,Petrol,Retail,portugal,2023,1,1
2023-02-01,93.7375,Europe,Petrol,Retail,portugal,2023,2,1
2023-03-01,94.525,Europe,Petrol,Retail,portugal,2023,3,1
2023-04-01,97.0375,Europe,Petrol,Retail,portugal,2023,4,2
2023-05-01,86.575,Europe,Petrol,Retail,portugal,2023,5,2
2023-06-01,89.475,Europe,Petrol,Retail,portugal,2023,6,2
2023-07-01,87.0125,Europe,Petrol,Retail,portugal,2023,7,3
2023-08-01,96.8375,Europe,Petrol,Retail,portugal,2023,8,3
2023-09-01,99.46249999999999,Europe,Petrol,Retail,portugal,2023,9,3
2023-10-01,92.125,Europe,Petrol,Retail,portugal,2023,10,4
2023-11-01,91.02499999999999,Europe,Petrol,Retail,portugal,2023,11,4
2023-12-01,81.125,Europe,Petrol,Retail,portugal,2023,12,4
2024-01-01,81.7,Europe,Petrol,Retail,portugal,2024,1,1
2024-02-01,86.25,Europe,Petrol,Retail,portugal,2024,2,1
2024-03-01,89.42500000000001,Europe,Petrol,Retail,portugal,2024,3,1
2024-04-01,95.33749999999999,Europe,Petrol,Retail,portugal,2024,4,2
2024-05-01,91.2625,Europe,Petrol,Retail,portugal,2024,5,2
2024-06-01,85.6125,Europe,Petrol,Retail,portugal,2024,6,2
2024-07-01,87.6,Europe,Petrol,Retail,portugal,2024,7,3
2024-08-01,84.925,Europe,Petrol,Retail,portugal,2024,8,3
2024-09-01,74.53750000000001,Europe,Petrol,Retail,portugal,2024,9,3
2024-10-01,78.63749999999999,Europe,Petrol,Retail,portugal,2024,10,4
2024-11-01,77.7125,Europe,Petrol,Retail,portugal,2024,11,4
2024-12-01,78.55000000000001,Europe,Petrol,Retail,portugal,2024,12,4
2025-01-01,82.7125,Europe,Petrol,Retail,portugal,2025,1,1
2025-02-01,83.8125,Europe,Petrol,Retail,portugal,2025,2,1
2025-03-01,77.7375,Europe,Petrol,Retail,portugal,2025,3,1
2025-04-01,78.85,Europe,Petrol,Retail,portugal,2025,4,2
2025-05-01,75.78750000000001,Europe,Petrol,Retail,portugal,2025,5,2
2025-06-01,78.9625,Europe,Petrol,Retail,portugal,2025,6,2
2025-07-01,80.325,Europe,Petrol,Retail,portugal,2025,7,3
2025-08-01,80.05000000000001,Europe,Petrol,Retail,portugal,2025,8,3
2025-09-01,81.7,Europe,Petrol,Retail,portugal,2025,9,3
2025-10-01,80.925,Europe,Petrol,Retail,portugal,2025,10,4
2025-11-01,85.22500000000001,Europe,Petrol,Retail,portugal,2025,11,4
2025-12-01,78.45,Europe,Petrol,Retail,portugal,2025,12,4
2026-01-01,74.975,Europe,Petrol,Retail,portugal,2026,1,1
2026-02-01,77.45,Europe,Petrol,Retail,portugal,2026,2,1
1999-01-01,15.581359008570432,Europe,Petrol,Retail,spain,1999,1,1
1999-02-01,15.497961442068442,Europe,Petrol,Retail,spain,1999,2,1
1999-03-01,15.968820994554836,Europe,Petrol,Retail,spain,1999,3,1
1999-04-01,17.69835225018932,Europe,Petrol,Retail,spain,1999,4,2
1999-05-01,18.135432818866974,Europe,Petrol,Retail,spain,1999,5,2
1999-06-01,18.473643515680404,Europe,Petrol,Retail,spain,1999,6,2
1999-07-01,19.98021843784934,Europe,Petrol,Retail,spain,1999,7,3
1999-08-01,21.39802544985756,Europe,Petrol,Retail,spain,1999,8,3
1999-09-01,21.76995803432981,Europe,Petrol,Retail,spain,1999,9,3
1999-10-01,21.90484558496508,Europe,Petrol,Retail,spain,1999,10,4
1999-11-01,21.24786663240898,Europe,Petrol,Retail,spain,1999,11,4
1999-12-01,21.836104149387573,Europe,Petrol,Retail,spain,1999,12,4
2000-01-01,21.32199088264638,Europe,Petrol,Retail,spain,2000,1,1
2000-02-01,22.2602360625293,Europe,Petrol,Retail,spain,2000,2,1
2000-03-01,24.031136934597864,Europe,Petrol,Retail,spain,2000,3,1
2000-04-01,24.17467214789706,Europe,Petrol,Retail,spain,2000,4,2
2000-05-01,24.97269188813963,Europe,Petrol,Retail,spain,2000,5,2
2000-06-01,27.852620112269065,Europe,Petrol,Retail,spain,2000,6,2
2000-07-01,27.725475701080626,Europe,Petrol,Retail,spain,2000,7,3
2000-08-01,26.016765833663893,Europe,Petrol,Retail,spain,2000,8,3
2000-09-01,26.741150848028084,Europe,Petrol,Retail,spain,2000,9,3
2000-10-01,26.795547401824674,Europe,Petrol,Retail,spain,2000,10,4
2000-11-01,28.13096294159365,Europe,Petrol,Retail,spain,2000,11,4
2000-12-01,27.208702730397988,Europe,Petrol,Retail,spain,2000,12,4
2001-01-01,24.530505871888263,Europe,Petrol,Retail,spain,2001,1,1
2001-02-01,25.620494437632964,Europe,Petrol,Retail,spain,2001,2,1
2001-03-01,25.449498079766325,Europe,Petrol,Retail,spain,2001,3,1
2001-04-01,25.98110094899811,Europe,Petrol,Retail,spain,2001,4,2
2001-05-01,28.3625,Europe,Petrol,Retail,spain,2001,5,2
2001-06-01,29.802657675525587,Europe,Petrol,Retail,spain,2001,6,2
2001-07-01,25.71933260610869,Europe,Petrol,Retail,spain,2001,7,3
2001-08-01,25.533220944069814,Europe,Petrol,Retail,spain,2001,8,3
2001-09-01,25.362414506028152,Europe,Petrol,Retail,spain,2001,9,3
2001-10-01,23.491797987811474,Europe,Petrol,Retail,spain,2001,10,4
2001-11-01,20.41958533169858,Europe,Petrol,Retail,spain,2001,11,4
2001-12-01,20.0875,Europe,Petrol,Retail,spain,2001,12,4
2002-01-01,20.4875,Europe,Petrol,Retail,spain,2002,1,1
2002-02-01,20.7375,Europe,Petrol,Retail,spain,2002,2,1
2002-03-01,22.85,Europe,Petrol,Retail,spain,2002,3,1
2002-04-01,25.714676000000004,Europe,Petrol,Retail,spain,2002,4,2
2002-05-01,25.683132999999998,Europe,Petrol,Retail,spain,2002,5,2
2002-06-01,24.688021999999997,Europe,Petrol,Retail,spain,2002,6,2
2002-07-01,25.11170475,Europe,Petrol,Retail,spain,2002,7,3
2002-08-01,25.0875,Europe,Petrol,Retail,spain,2002,8,3
2002-09-01,25.4340585,Europe,Petrol,Retail,spain,2002,9,3
2002-10-01,25.949439249999998,Europe,Petrol,Retail,spain,2002,10,4
2002-11-01,22.5625,Europe,Petrol,Retail,spain,2002,11,4
2002-12-01,23.596563000000003,Europe,Petrol,Retail,spain,2002,12,4
2003-01-01,26.3625,Europe,Petrol,Retail,spain,2003,1,1
2003-02-01,27.6125,Europe,Petrol,Retail,spain,2003,2,1
2003-03-01,29.8875,Europe,Petrol,Retail,spain,2003,3,1
2003-04-01,26.675,Europe,Petrol,Retail,spain,2003,4,2
2003-05-01,26.0625,Europe,Petrol,Retail,spain,2003,5,2
2003-06-01,25.3875,Europe,Petrol,Retail,spain,2003,6,2
2003-07-01,26.575000000000003,Europe,Petrol,Retail,spain,2003,7,3
2003-08-01,27.821668875,Europe,Petrol,Retail,spain,2003,8,3
2003-09-01,27.4358835,Europe,Petrol,Retail,spain,2003,9,3
2003-10-01,25.637500000000003,Europe,Petrol,Retail,spain,2003,10,4
2003-11-01,25.0,Europe,Petrol,Retail,spain,2003,11,4
2003-12-01,25.412499999999998,Europe,Petrol,Retail,spain,2003,12,4
2004-01-01,25.5,Europe,Petrol,Retail,spain,2004,1,1
2004-02-01,25.8,Europe,Petrol,Retail,spain,2004,2,1
2004-03-01,26.875,Europe,Petrol,Retail,spain,2004,3,1
2004-04-01,27.4625,Europe,Petrol,Retail,spain,2004,4,2
2004-05-01,31.92421,Europe,Petrol,Retail,spain,2004,5,2
2004-06-01,30.4472375,Europe,Petrol,Retail,spain,2004,6,2
2004-07-01,30.5625,Europe,Petrol,Retail,spain,2004,7,3
2004-08-01,31.924999999999997,Europe,Petrol,Retail,spain,2004,8,3
2004-09-01,31.862499999999997,Europe,Petrol,Retail,spain,2004,9,3
2004-10-01,34.625,Europe,Petrol,Retail,spain,2004,10,4
2004-11-01,32.4375,Europe,Petrol,Retail,spain,2004,11,4
2004-12-01,29.925,Europe,Petrol,Retail,spain,2004,12,4
2005-01-01,28.5625,Europe,Petrol,Retail,spain,2005,1,1
2005-02-01,30.837500000000002,Europe,Petrol,Retail,spain,2005,2,1
2005-03-01,32.7,Europe,Petrol,Retail,spain,2005,3,1
2005-04-01,34.300000000000004,Europe,Petrol,Retail,spain,2005,4,2
2005-05-01,34.162499999999994,Europe,Petrol,Retail,spain,2005,5,2
2005-06-01,34.5125,Europe,Petrol,Retail,spain,2005,6,2
2005-07-01,39.612500000000004,Europe,Petrol,Retail,spain,2005,7,3
2005-08-01,41.425,Europe,Petrol,Retail,spain,2005,8,3
2005-09-01,45.4625,Europe,Petrol,Retail,spain,2005,9,3
2005-10-01,43.075,Europe,Petrol,Retail,spain,2005,10,4
2005-11-01,38.075,Europe,Petrol,Retail,spain,2005,11,4
2005-12-01,37.225,Europe,Petrol,Retail,spain,2005,12,4
2006-01-01,39.0125,Europe,Petrol,Retail,spain,2006,1,1
2006-02-01,39.1,Europe,Petrol,Retail,spain,2006,2,1
2006-03-01,39.449999999999996,Europe,Petrol,Retail,spain,2006,3,1
2006-04-01,45.599999999999994,Europe,Petrol,Retail,spain,2006,4,2
2006-05-01,45.9375,Europe,Petrol,Retail,spain,2006,5,2
2006-06-01,45.4,Europe,Petrol,Retail,spain,2006,6,2
2006-07-01,48.8125,Europe,Petrol,Retail,spain,2006,7,3
2006-08-01,47.599999999999994,Europe,Petrol,Retail,spain,2006,8,3
2006-09-01,38.824999999999996,Europe,Petrol,Retail,spain,2006,9,3
2006-10-01,35.8125,Europe,Petrol,Retail,spain,2006,10,4
2006-11-01,35.0625,Europe,Petrol,Retail,spain,2006,11,4
2006-12-01,35.6625,Europe,Petrol,Retail,spain,2006,12,4
2007-01-01,33.849999999999994,Europe,Petrol,Retail,spain,2007,1,1
2007-02-01,34.7125,Europe,Petrol,Retail,spain,2007,2,1
2007-03-01,39.4375,Europe,Petrol,Retail,spain,2007,3,1
2007-04-01,42.074999999999996,Europe,Petrol,Retail,spain,2007,4,2
2007-05-01,44.45,Europe,Petrol,Retail,spain,2007,5,2
2007-06-01,45.175,Europe,Petrol,Retail,spain,2007,6,2
2007-07-01,45.25,Europe,Petrol,Retail,spain,2007,7,3
2007-08-01,42.599999999999994,Europe,Petrol,Retail,spain,2007,8,3
2007-09-01,44.2375,Europe,Petrol,Retail,spain,2007,9,3
2007-10-01,43.7875,Europe,Petrol,Retail,spain,2007,10,4
2007-11-01,46.974999999999994,Europe,Petrol,Retail,spain,2007,11,4
2007-12-01,47.925000000000004,Europe,Petrol,Retail,spain,2007,12,4
2008-01-01,52.400000000000006,Europe,Petrol,Retail,spain,2008,1,1
2008-02-01,51.725,Europe,Petrol,Retail,spain,2008,2,1
2008-03-01,55.6875,Europe,Petrol,Retail,spain,2008,3,1
2008-04-01,56.625,Europe,Petrol,Retail,spain,2008,4,2
2008-05-01,60.675,Europe,Petrol,Retail,spain,2008,5,2
2008-06-01,66.08749999999999,Europe,Petrol,Retail,spain,2008,6,2
2008-07-01,69.1125,Europe,Petrol,Retail,spain,2008,7,3
2008-08-01,61.1,Europe,Petrol,Retail,spain,2008,8,3
2008-09-01,60.7875,Europe,Petrol,Retail,spain,2008,9,3
2008-10-01,54.050000000000004,Europe,Petrol,Retail,spain,2008,10,4
2008-11-01,43.0875,Europe,Petrol,Retail,spain,2008,11,4
2008-12-01,37.6375,Europe,Petrol,Retail,spain,2008,12,4
2009-01-01,38.125,Europe,Petrol,Retail,spain,2009,1,1
2009-02-01,43.3125,Europe,Petrol,Retail,spain,2009,2,1
2009-03-01,43.0625,Europe,Petrol,Retail,spain,2009,3,1
2009-04-01,46.0875,Europe,Petrol,Retail,spain,2009,4,2
2009-05-01,48.5625,Europe,Petrol,Retail,spain,2009,5,2
2009-06-01,51.95,Europe,Petrol,Retail,spain,2009,6,2
2009-07-01,50.724999999999994,Europe,Petrol,Retail,spain,2009,7,3
2009-08-01,55.0875,Europe,Petrol,Retail,spain,2009,8,3
2009-09-01,51.95,Europe,Petrol,Retail,spain,2009,9,3
2009-10-01,53.462500000000006,Europe,Petrol,Retail,spain,2009,10,4
2009-11-01,54.425,Europe,Petrol,Retail,spain,2009,11,4
2009-12-01,53.775000000000006,Europe,Petrol,Retail,spain,2009,12,4
2010-01-01,56.675000000000004,Europe,Petrol,Retail,spain,2010,1,1
2010-02-01,55.4,Europe,Petrol,Retail,spain,2010,2,1
2010-03-01,63.75,Europe,Petrol,Retail,spain,2010,3,1
2010-04-01,64.55,Europe,Petrol,Retail,spain,2010,4,2
2010-05-01,62.25,Europe,Petrol,Retail,spain,2010,5,2
2010-06-01,59.050000000000004,Europe,Petrol,Retail,spain,2010,6,2
2010-07-01,57.7375,Europe,Petrol,Retail,spain,2010,7,3
2010-08-01,56.2875,Europe,Petrol,Retail,spain,2010,8,3
2010-09-01,57.175000000000004,Europe,Petrol,Retail,spain,2010,9,3
2010-10-01,60.475,Europe,Petrol,Retail,spain,2010,10,4
2010-11-01,60.775,Europe,Petrol,Retail,spain,2010,11,4
2010-12-01,64.5125,Europe,Petrol,Retail,spain,2010,12,4
2011-01-01,67.6,Europe,Petrol,Retail,spain,2011,1,1
2011-02-01,66.6375,Europe,Petrol,Retail,spain,2011,2,1
2011-03-01,73.58749999999999,Europe,Petrol,Retail,spain,2011,3,1
2011-04-01,78.2125,Europe,Petrol,Retail,spain,2011,4,2
2011-05-01,76.05000000000001,Europe,Petrol,Retail,spain,2011,5,2
2011-06-01,74.2875,Europe,Petrol,Retail,spain,2011,6,2
2011-07-01,77.1625,Europe,Petrol,Retail,spain,2011,7,3
2011-08-01,73.01249999999999,Europe,Petrol,Retail,spain,2011,8,3
2011-09-01,76.0125,Europe,Petrol,Retail,spain,2011,9,3
2011-10-01,74.7875,Europe,Petrol,Retail,spain,2011,10,4
2011-11-01,71.44999999999999,Europe,Petrol,Retail,spain,2011,11,4
2011-12-01,69.35,Europe,Petrol,Retail,spain,2011,12,4
2012-01-01,73.7875,Europe,Petrol,Retail,spain,2012,1,1
2012-02-01,77.05,Europe,Petrol,Retail,spain,2012,2,1
2012-03-01,81.85000000000001,Europe,Petrol,Retail,spain,2012,3,1
2012-04-01,84.3875,Europe,Petrol,Retail,spain,2012,4,2
2012-05-01,74.26249999999999,Europe,Petrol,Retail,spain,2012,5,2
2012-06-01,70.2125,Europe,Petrol,Retail,spain,2012,6,2
2012-07-01,71.2,Europe,Petrol,Retail,spain,2012,7,3
2012-08-01,76.98750000000001,Europe,Petrol,Retail,spain,2012,8,3
2012-09-01,78.4875,Europe,Petrol,Retail,spain,2012,9,3
2012-10-01,78.27499999999999,Europe,Petrol,Retail,spain,2012,10,4
2012-11-01,66.5625,Europe,Petrol,Retail,spain,2012,11,4
2012-12-01,68.225,Europe,Petrol,Retail,spain,2012,12,4
2013-01-01,74.075,Europe,Petrol,Retail,spain,2013,1,1
2013-02-01,82.125,Europe,Petrol,Retail,spain,2013,2,1
2013-03-01,77.9875,Europe,Petrol,Retail,spain,2013,3,1
2013-04-01,76.35,Europe,Petrol,Retail,spain,2013,4,2
2013-05-01,73.525,Europe,Petrol,Retail,spain,2013,5,2
2013-06-01,75.4875,Europe,Petrol,Retail,spain,2013,6,2
2013-07-01,79.375,Europe,Petrol,Retail,spain,2013,7,3
2013-08-01,78.1125,Europe,Petrol,Retail,spain,2013,8,3
2013-09-01,77.275,Europe,Petrol,Retail,spain,2013,9,3
2013-10-01,74.0875,Europe,Petrol,Retail,spain,2013,10,4
2013-11-01,71.85,Europe,Petrol,Retail,spain,2013,11,4
2013-12-01,72.7625,Europe,Petrol,Retail,spain,2013,12,4
2014-01-01,71.55,Europe,Petrol,Retail,spain,2014,1,1
2014-02-01,70.525,Europe,Petrol,Retail,spain,2014,2,1
2014-03-01,71.72500000000001,Europe,Petrol,Retail,spain,2014,3,1
2014-04-01,72.425,Europe,Petrol,Retail,spain,2014,4,2
2014-05-01,71.9375,Europe,Petrol,Retail,spain,2014,5,2
2014-06-01,71.2625,Europe,Petrol,Retail,spain,2014,6,2
2014-07-01,72.5375,Europe,Petrol,Retail,spain,2014,7,3
2014-08-01,70.4,Europe,Petrol,Retail,spain,2014,8,3
2014-09-01,70.05,Europe,Petrol,Retail,spain,2014,9,3
2014-10-01,67.5375,Europe,Petrol,Retail,spain,2014,10,4
2014-11-01,63.2,Europe,Petrol,Retail,spain,2014,11,4
2014-12-01,53.675,Europe,Petrol,Retail,spain,2014,12,4
2015-01-01,46.125,Europe,Petrol,Retail,spain,2015,1,1
2015-02-01,49.8625,Europe,Petrol,Retail,spain,2015,2,1
2015-03-01,52.3375,Europe,Petrol,Retail,spain,2015,3,1
2015-04-01,52.387499999999996,Europe,Petrol,Retail,spain,2015,4,2
2015-05-01,56.475,Europe,Petrol,Retail,spain,2015,5,2
2015-06-01,57.65,Europe,Petrol,Retail,spain,2015,6,2
2015-07-01,56.825,Europe,Petrol,Retail,spain,2015,7,3
2015-08-01,50.925000000000004,Europe,Petrol,Retail,spain,2015,8,3
2015-09-01,48.2,Europe,Petrol,Retail,spain,2015,9,3
2015-10-01,47.35,Europe,Petrol,Retail,spain,2015,10,4
2015-11-01,44.574999999999996,Europe,Petrol,Retail,spain,2015,11,4
2015-12-01,43.650000000000006,Europe,Petrol,Retail,spain,2015,12,4
2016-01-01,43.412499999999994,Europe,Petrol,Retail,spain,2016,1,1
2016-02-01,40.737500000000004,Europe,Petrol,Retail,spain,2016,2,1
2016-03-01,43.675,Europe,Petrol,Retail,spain,2016,3,1
2016-04-01,48.575,Europe,Petrol,Retail,spain,2016,4,2
2016-05-01,48.6625,Europe,Petrol,Retail,spain,2016,5,2
2016-06-01,51.4875,Europe,Petrol,Retail,spain,2016,6,2
2016-07-01,50.9,Europe,Petrol,Retail,spain,2016,7,3
2016-08-01,51.2875,Europe,Petrol,Retail,spain,2016,8,3
2016-09-01,52.0,Europe,Petrol,Retail,spain,2016,9,3
2016-10-01,58.625,Europe,Petrol,Retail,spain,2016,10,4
2016-11-01,53.575,Europe,Petrol,Retail,spain,2016,11,4
2016-12-01,55.824999999999996,Europe,Petrol,Retail,spain,2016,12,4
2017-01-01,62.0125,Europe,Petrol,Retail,spain,2017,1,1
2017-02-01,60.4625,Europe,Petrol,Retail,spain,2017,2,1
2017-03-01,61.175,Europe,Petrol,Retail,spain,2017,3,1
2017-04-01,59.7625,Europe,Petrol,Retail,spain,2017,4,2
2017-05-01,56.849999999999994,Europe,Petrol,Retail,spain,2017,5,2
2017-06-01,58.1875,Europe,Petrol,Retail,spain,2017,6,2
2017-07-01,55.6875,Europe,Petrol,Retail,spain,2017,7,3
2017-08-01,59.487500000000004,Europe,Petrol,Retail,spain,2017,8,3
2017-09-01,59.8125,Europe,Petrol,Retail,spain,2017,9,3
2017-10-01,59.15,Europe,Petrol,Retail,spain,2017,10,4
2017-11-01,62.612500000000004,Europe,Petrol,Retail,spain,2017,11,4
2017-12-01,61.7125,Europe,Petrol,Retail,spain,2017,12,4
2018-01-01,64.0125,Europe,Petrol,Retail,spain,2018,1,1
2018-02-01,63.1625,Europe,Petrol,Retail,spain,2018,2,1
2018-03-01,60.7125,Europe,Petrol,Retail,spain,2018,3,1
2018-04-01,62.75,Europe,Petrol,Retail,spain,2018,4,2
2018-05-01,67.8375,Europe,Petrol,Retail,spain,2018,5,2
2018-06-01,69.75,Europe,Petrol,Retail,spain,2018,6,2
2018-07-01,70.0125,Europe,Petrol,Retail,spain,2018,7,3
2018-08-01,70.9375,Europe,Petrol,Retail,spain,2018,8,3
2018-09-01,71.55,Europe,Petrol,Retail,spain,2018,9,3
2018-10-01,72.64999999999999,Europe,Petrol,Retail,spain,2018,10,4
2018-11-01,68.525,Europe,Petrol,Retail,spain,2018,11,4
2018-12-01,60.6875,Europe,Petrol,Retail,spain,2018,12,4
2019-01-01,57.65,Europe,Petrol,Retail,spain,2019,1,1
2019-02-01,60.1375,Europe,Petrol,Retail,spain,2019,2,1
2019-03-01,61.587500000000006,Europe,Petrol,Retail,spain,2019,3,1
2019-04-01,67.5625,Europe,Petrol,Retail,spain,2019,4,2
2019-05-01,69.875,Europe,Petrol,Retail,spain,2019,5,2
2019-06-01,67.69999999999999,Europe,Petrol,Retail,spain,2019,6,2
2019-07-01,69.5875,Europe,Petrol,Retail,spain,2019,7,3
2019-08-01,71.7375,Europe,Petrol,Retail,spain,2019,8,3
2019-09-01,66.9625,Europe,Petrol,Retail,spain,2019,9,3
2019-10-01,66.9375,Europe,Petrol,Retail,spain,2019,10,4
2019-11-01,63.9875,Europe,Petrol,Retail,spain,2019,11,4
2019-12-01,63.0,Europe,Petrol,Retail,spain,2019,12,4
