year,month,motor_spirit_4_star_lrp_pence_per_litre_note_1,motor_spirit_super_unleaded_pence_per_litre_note_1,motor_spirit_premium_unleaded_ulsp_pence_per_litre_note_1_2,derv_diesel_ulsd_pence_per_litre_note_1_2,standard_grade_burning_oil_pence_per_litre_note_1,gas_oil_pence_per_litre_note_1_3,crude_oil_acquired_by_refineries_2025_100_note_4,ulsp_to_ulsd_differential_pence_per_litre,historic_indices_crude_oil_acquired_by_refineries_2010_100,historic_indices_crude_oil_acquired_by_refineries_2005_100,historic_indices_crude_oil_acquired_by_refineries_2000_100,historic_indices_crude_oil_acquired_by_refineries_1995_100,month_year,currency,unit,gbp_to_usd_rate
2010,April,1.149875,1.5762226131197232,1.4975374000000001,1.5123188242469245,0.5835311667110875,0.6894406429112144,102.51428464075796,0.014781424246924147,106.5423113172908,186.40963763590008,,,2010-04-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
2010,May,1.149875,1.5885109872266725,1.5147398374999999,1.5344215103945693,0.592669742803838,0.7053614145128151,95.85973599641426,0.019681672894569322,99.6262898493925,174.2093090132609,,,2010-05-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
2010,June,1.149875,1.5606526033773545,1.4712609499999998,1.501458885765804,0.5844023354211088,0.6913742294798313,94.450473084374,0.030197935765804113,98.161653692308,171.75353817402402,,,2010-06-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
2010,July,1.149875,1.5567020188352458,1.4652978750000003,1.4957750715952487,0.5556727245469083,0.6665448659024549,92.77783112260909,0.030477196595248123,96.42328970491624,168.88481726925386,,,2010-07-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
2010,August,1.149875,1.5394574853864473,1.4524394374999998,1.4835750424268137,0.5523054870735609,0.6611104682599761,93.4031739555355,0.031135604926813797,97.07320372440296,169.62900554238632,,,2010-08-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
2010,September,1.149875,1.523404497726781,1.4326821624999997,1.4647463274289352,0.5365853378198295,0.6623690656429113,93.48407256955392,0.03206416492893549,97.15728103470263,169.98387862414066,,,2010-09-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
2010,October,1.149875,1.5581112253734577,1.4650263250000002,1.507372414616037,0.5662745369136459,0.685336649724235,97.72930899992522,0.04234608961603731,101.56932276103488,177.7026690768712,,,2010-10-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
2010,November,1.149875,1.5746573933751895,1.4837731375,1.5308723615825204,0.5830679637526653,0.6973266464799394,100.10954641785612,0.04709922408252041,104.0430852896321,181.8954012058784,,,2010-11-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
2010,December,1.149875,1.6107031554449016,1.5200842625,1.571996592596521,0.6281056269989339,0.7477439304639343,108.8357118685936,0.0519123300965207,113.11212224693654,197.9712198870199,,,2010-12-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
2011,January,1.149875,1.685410520974289,1.5940714487537921,1.6509731752229049,0.689208929593589,0.7737693446304615,115.25715272867168,0.05690172646911247,119.78587657900354,209.88690951555287,,,2011-01-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
2011,February,1.149875,1.6917850135317993,1.6045760662661355,1.6680714265935643,0.6949726381001551,0.8023537964458803,120.22901678957444,0.06349536032742868,124.95309683967486,218.13799462804784,,,2011-02-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
2011,March,1.149875,1.7242456021650876,1.6486548242222354,1.7265785083347176,0.7199622483221475,0.8388258279483038,131.85839226994304,0.07792368411248204,137.03941775775,239.72189397576471,,,2011-03-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
2011,April,1.149875,1.772526556156969,1.684277571233121,1.7640347649111143,0.7651029297883326,0.891717084006462,142.19404098376432,0.07975719367799317,147.78117835036397,258.43043497939686,,,2011-04-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
2011,May,1.149875,1.8045488836265222,1.7088258134554757,1.768840920418674,0.755158363448632,0.86416079361874,131.87312446267697,0.0600151069631984,137.05472881288875,239.87966904969056,,,2011-05-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
2011,June,1.149875,1.7850059201623811,1.6945593287133422,1.7455293861106496,0.7354492127000517,0.8515343295638127,132.8478732925292,0.0509700573973074,138.06777781040367,241.70110675096024,,,2011-06-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
2011,July,1.149875,1.786529939106901,1.6888265644518474,1.742767700891621,0.7329498580278782,0.8573324414378031,134.4652745993992,0.05394113643977363,139.74873060801045,244.99221971537423,,,2011-07-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
2011,August,1.149875,1.786301589986468,1.6918215751591215,1.7481549052998837,0.7214803175012906,0.8501781603392569,126.96294314560568,0.05633333014076207,131.9516149557223,230.9089802141177,,,2011-08-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
2011,September,1.149875,1.7751200947225978,1.6843740259353996,1.7393803095752336,0.7132552916881775,0.8495612883683361,135.0918334802274,0.05500628363983395,140.3999084567731,245.7382750229084,,,2011-09-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
2011,October,1.149875,1.7692796008119078,1.6745683778478377,1.7420857354488561,0.7179740578213734,0.8626905795638125,132.42332669161297,0.06751735760101844,137.62654977782245,240.6446593183482,,,2011-10-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
2011,November,1.149875,1.7585690121786195,1.6646961141514485,1.753177154289195,0.7237694243675787,0.8824038772213249,133.21724293989016,0.08848104013774645,138.4516608575146,242.2298758857799,,,2011-11-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
2011,December,1.149875,1.7467692828146144,1.6510668163702338,1.7578250747632493,0.7573413784202375,0.8911013731825523,130.775337271062,0.10675825839301538,135.91380698780807,237.86947693153692,,,2011-12-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
2012,January,1.149875,1.754941644113667,1.661091740527036,1.7668062662679294,0.762967023748064,0.8843079058966075,131.8435666592226,0.10571452574089335,137.02400961401295,239.09123533714885,,,2012-01-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
2012,February,1.149875,1.7726887686062243,1.6819670676937724,1.7820593952483799,0.7689784460505938,0.8917375807754442,140.73139112684026,0.10009232755460751,146.26105755011957,256.0576826696596,,,2012-02-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
2012,March,1.149875,1.81123799052774,1.720904586282791,1.813047017777039,0.7909381026659104,0.9210627717391304,149.2052104576442,0.0921424314942481,155.0678331165955,270.9690444761259,,,2012-03-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
2012,April,1.149875,1.8606221244925574,1.7717303030753673,1.847286004042753,0.805,0.932375,141.6764313763641,0.07555570096738577,147.24323064750763,257.61628747147245,,,2012-04-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
2012,May,1.149875,1.8170198780741973,1.7209550624999999,1.8001362757408337,0.7387411154283547,0.8736050384800385,131.32456982543906,0.07918121324083387,136.48462017739516,238.34789711169145,,,2012-05-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
2012,June,1.149875,1.7420174812421845,1.64543645,1.7179686464088402,0.6812602350265352,0.8199327601410934,115.74778917134915,0.07253219640884012,120.29579127823338,210.46635895509297,,,2012-06-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
2012,July,1.149875,1.7305131825760733,1.6385594250000002,1.7074060522350583,0.6717564205837755,0.8416917789001124,120.66651125029124,0.06884662723505777,125.40778148383566,219.7357281766148,,,2012-07-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
2012,August,1.149875,1.7699344388286786,1.6766803750000001,1.7425682446007036,0.7233979103487491,0.8882853735770403,131.90259191790364,0.0658878696007033,137.0853541135431,240.6594899565703,,,2012-08-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
2012,September,1.149875,1.83061546477699,1.73911055,1.7997256027122053,0.7580995782789991,0.9119436828603498,131.0925330404476,0.0606150527122054,136.24346612291137,238.2826229697096,,,2012-09-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
2012,October,1.149875,1.8197354366402663,1.7259544499999997,1.787729507785033,0.7555142390068232,0.9148420915504251,130.0983949883373,0.06177505778503338,135.21026605512114,236.48517020900536,,,2012-10-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
2012,November,1.149875,1.778448533243018,1.681788625,1.7637404696132595,0.7218206738059135,0.8751223544973546,127.99136243612264,0.08195184461325944,133.02044325217813,232.83875922959248,,,2012-11-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
2012,December,1.149875,1.7425477412463524,1.6444034500000002,1.7457654821697641,0.7147124715693705,0.8592313211479878,127.22103942952828,0.10136203216976405,132.2198524479692,230.87711112165803,,,2012-12-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
2013,January,1.149875,1.7418943309712382,1.6463697249999998,1.7432290306378706,0.7231561315390447,0.862327721661055,131.85519725396725,0.09685930563787082,137.03609720210306,239.13205679088637,,,2013-01-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
2013,February,1.149875,1.8004146649645683,1.7045813875000002,1.7988001883475642,0.8074088324488249,0.9318053751803752,139.67687882412102,0.09421880084756395,145.1651109858145,253.23466385596373,,,2013-02-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
2013,March,1.149875,1.8123454434139221,1.7156233125,1.8076188975389254,0.7840683756633814,0.9084173080006414,135.84360176826527,0.09199558503892541,141.18121548401598,246.54224980558607,,,2013-03-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
2013,April,1.149875,1.8029789495623174,1.7100757875000003,1.765915457056756,0.7219764499620923,0.8724322590989259,126.97898625035424,0.05583966955675557,131.96828843168333,230.17809751866213,,,2013-04-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
2013,May,1.149875,1.7567673119007918,1.6593409875000003,1.7243890632847816,0.6924014167930249,0.8494626422959759,125.67319119322556,0.06504807578478129,130.61118562419938,228.29157691697375,,,2013-05-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
2013,June,1.149875,1.7734596185910796,1.6757673999999998,1.740749208940231,0.6873634619029567,0.8528647186147188,123.70278021206845,0.06498180894023128,128.56335257426767,224.47599161572305,,,2013-06-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
2013,July,1.149875,1.7782637277455495,1.6842713875000002,1.7452816875,0.7117241104235157,0.8870429925128687,132.1199135336772,0.06101029999999987,137.311214805298,240.24767301502675,,,2013-07-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
2013,August,1.149875,1.8052944338867773,1.7108545124999999,1.7703190250000003,0.6915407077934634,0.8759834854156918,133.49707889673505,0.059464512500000316,138.74249222542022,242.9996047381934,,,2013-08-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
2013,September,1.149875,1.8129305861172238,1.7148890375,1.77915035,0.7079548443241152,0.8906215398608036,133.26309575924594,0.06426131250000006,138.4993153416843,241.7397218108677,,,2013-09-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
2013,October,1.149875,1.7436634326865377,1.643507325,1.7345493125,0.6804738928640495,0.8486698038595382,127.88160355996035,0.09104198749999988,132.90637169234728,232.4881338537488,,,2013-10-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
2013,November,1.149875,1.7024920234046812,1.6216271125000004,1.7162007625,0.6795124975826726,0.8414578060740272,125.14021610810224,0.09457364999999988,130.05726869796263,226.80143161474325,,,2013-11-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
2013,December,1.149875,1.731847169433887,1.634883725,1.7345753875,0.6840277267453103,0.8463973228408729,126.81263950201394,0.09969166250000008,131.79540552945758,230.6049838246254,,,2013-12-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
2014,January,1.149875,1.7221456041208247,1.6270475625,1.7263335874999999,0.6958523496422355,0.8334462788674469,124.13257357153068,0.09928602499999996,129.01003352284374,223.49921605568872,,,2014-01-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
2014,February,1.149875,1.704206391278256,1.6124579375000003,1.7081695,0.6608414233223747,0.8226561610249921,123.74496000514132,0.09571156249999965,128.60718971033722,,,,2014-02-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
2014,March,1.149875,1.7032693788757756,1.6077127999999998,1.7003750500000003,0.6448216254109457,0.8200279183802595,121.5707977231068,0.09266225000000006,126.3475994930463,,,,2014-03-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
2014,April,1.149875,1.7043007851570313,1.6099257,1.6983467124999996,0.6419637884355056,0.8336741932932616,120.6775475315062,0.08842101249999956,125.41925140642364,,,,2014-04-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
2014,May,1.149875,1.714347794558912,1.6164891624999997,1.7012986125,0.6283593840649777,0.7968055797216071,121.89291861484048,0.08480945000000056,126.68237727010596,,,,2014-05-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
2014,June,1.149875,1.7168813512702539,1.6212348749999999,1.6926699750000003,0.6461413653065171,0.7991704958873775,123.48966795443988,0.07143510000000007,128.34186663621173,,,,2014-06-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
2014,July,1.149875,1.7333581278562835,1.6390039165315173,1.700096281448188,0.6416771374999999,0.7818998374999999,118.69267571966648,0.061092364916670756,123.35638932585591,,,,2014-07-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
2014,August,1.149875,1.7105908386011623,1.6158748274247503,1.6701747320802518,0.6393384625,0.7826169250000001,115.0304926773494,0.05429990465550141,119.5503105226652,,,,2014-08-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
2014,September,1.149875,1.7016034432582838,1.606420493930916,1.6633914850713793,0.6377887624999999,0.7737628124999998,112.2519961732751,0.05697099114046331,116.66264037436868,,,,2014-09-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
2014,October,1.149875,1.6779519209150628,1.5844718329421401,1.6385247068144826,0.5840647625,0.7332371375000001,103.16206356983766,0.05405287387234257,107.21554299976944,,,,2014-10-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
2014,November,1.149875,1.6253093402875103,1.5309633564177136,1.5897497031001395,0.5790332125,0.7224336625,95.36119487625608,0.05878634668242581,99.10815987936442,,,,2014-11-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
2014,December,1.149875,1.546345338023273,1.4527754759196057,1.5295694851786,0.521865,0.642549025,78.11225112901666,0.07679400925899423,81.1814646772973,,,,2014-12-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
2015,January,1.149875,1.4528040048847073,1.355563629195157,1.4480641271508385,0.45540771249999995,0.5791400375000001,62.3596250668782,0.09250049795568174,64.8098809915838,,,,2015-01-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
2015,February,1.149875,1.4367387303295795,1.3399406953097213,1.4325603040882404,0.46587895,0.608889425,67.1180465636674,0.0926196087785197,69.75527202919768,,,,2015-02-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
2015,March,1.149875,1.4835314068744434,1.3880256601571288,1.4776372594442102,0.4605478875,0.6070784375,71.26813037375508,0.08961159928708148,74.06842236562812,,,,2015-03-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
2015,April,1.149875,1.5009270850819258,1.4068434152702194,1.4886364160328736,0.4559202499999999,0.6025098999999999,73.3959208405628,0.08179300076265399,76.27981871031332,,,,2015-04-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
2015,May,1.149875,1.5415577086644225,1.4468694738455221,1.5120931850116837,0.4608778375,0.6184950624999999,77.56986598333674,0.06522371116616163,80.61776794715469,,,,2015-05-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
2015,June,1.149875,1.5494491740358465,1.4549537817478138,1.515530601239752,0.4639117374999999,0.6211267750000001,74.12206824685039,0.060576819491938313,77.03449815127172,,,,2015-06-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
2015,July,1.149875,1.5539283089758915,1.4550412333654983,1.4841519647665171,0.4561653875,0.6032356374999999,69.03136603485522,0.029110731401018705,71.7437703098332,,,,2015-07-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
2015,August,1.149875,1.5290982845949088,1.4310297698677337,1.3962810983166882,0.37969119999999995,0.5407434249999999,58.07256375440764,-0.03474867155104544,60.35437098544018,,,,2015-08-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
2015,September,1.149875,1.4828831141228243,1.3936645680813708,1.3726425625000003,0.3887625,0.5422632000000001,57.76847033067756,-0.021022005581370705,60.03832901788291,,,,2015-09-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
2015,October,1.149875,1.465268578715743,1.3612019798666526,1.3835337375000005,0.391,0.5503481625000001,59.40387208472868,0.02233175763334785,61.73798954245808,,,,2015-10-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
2015,November,1.149875,1.445511952390478,1.3404873542796785,1.3765340000000001,0.37522500000000003,0.5196016625000001,55.12756303279198,0.03604664572032146,57.29365427838262,,,,2015-11-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
2015,December,1.149875,1.404441100720144,1.2959924616161,1.3471031250000003,0.35735000000000006,0.47627423750000003,48.998550513357465,0.051110663383900246,50.923818482313045,,,,2015-12-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
2016,January,1.149875,1.3780482221444252,1.2717798308286121,1.2815324500000003,0.2851625,0.43982203749999993,42.45990511507024,0.009752619171388232,44.1282543708437,,,,2016-01-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
2016,February,1.149875,1.371489422884577,1.2675317196477676,1.2627613625,0.27365,0.41824493749999997,41.37419554822694,-0.004770357147767434,42.99988472873834,,,,2016-02-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
2016,March,1.149875,1.3815970944188838,1.2715857355492917,1.2799879250000001,0.33035000000000003,0.4776734875,50.06698557546744,0.008402189450708341,52.03423486387917,,,,2016-03-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
2016,April,1.149875,1.4376995399079815,1.3305355701021129,1.3367927625,0.3424750000000001,0.485449675,53.58871298330752,0.0062571923978868675,55.694339201295136,,,,2016-04-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
2016,May,1.149875,1.4648644853970796,1.3554264049253844,1.3633861750000005,0.369475,0.525980325,59.61933510294136,0.007959770074615768,61.96191860799487,,,,2016-05-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
2016,June,1.149875,1.4964231971394282,1.387042675155775,1.3982124125,0.4000625,0.55374135,63.59483238204881,0.011169737344225262,66.09362249917443,,,,2016-06-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
2016,July,1.149875,1.5057094668933788,1.39578631704537,1.4081355625000003,0.4047875,0.5561539,64.35079138995367,0.012349245454630342,66.87928490949659,,,,2016-07-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
2016,August,1.149875,1.4794333116623324,1.3631200502731347,1.3835563750000002,0.3754125,0.54679855,64.67381335976202,0.02043632472686525,67.21499917010182,,,,2016-08-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
2016,September,1.149875,1.501607846569314,1.3901387459963805,1.41539675,0.3992375,0.5560457125,66.80614039013568,0.02525800400361966,69.43111033057535,,,,2016-09-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
2016,October,1.149875,1.5403674109821965,1.4194390492790567,1.44552585,0.4680625,0.6281321625,73.91236009018584,0.02608680072094334,76.81655006929049,,,,2016-10-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
2016,November,1.149875,1.5717418983796754,1.448555203274,1.4795034875000002,0.440575,0.5762800250000001,68.27937963350512,0.030948284226000308,70.96223659909452,,,,2016-11-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
2016,December,1.149875,1.545530693638728,1.4259047452725035,1.4645034375,0.48293749999999996,0.6251541375,78.99556304565486,0.03859869222749666,82.09948399082548,,,,2016-12-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
2017,January,1.149875,1.598183599219844,1.4836872747553924,1.5248939,0.5085,0.6498378375,82.65593801413598,0.04120662524460777,85.90368367671864,,,,2017-01-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
2017,February,1.149875,1.61081625075015,1.4982811706834875,1.5349869250000001,0.50525,0.6455740375000001,82.18877974001599,0.0367057543165128,85.4181696583537,,,,2017-02-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
2017,March,1.149875,1.605,1.492375,1.52925,0.49474999999999997,0.652625,78.6330216094427,0.03687500000000004,81.72269745129402,,,,2017-03-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
2017,April,1.149875,1.5838831391278254,1.4662702411947415,1.4986496000000002,0.49715,0.6427608499999999,76.81964165123097,0.03237935880525864,79.83806554149365,,,,2017-04-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
2017,May,1.149875,1.562591605821164,1.4440149551709693,1.4674794500000001,0.45589999999999997,0.59956225,72.89532056963348,0.023464494829030437,75.75954868065088,,,,2017-05-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
2017,June,1.149875,1.5619506151230245,1.444355293147467,1.4692043875,0.4466375,0.5697480125000001,68.98877784877466,0.024849094352533112,71.69950873403687,,,,2017-06-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
2017,July,1.149875,1.5390799909982,1.423806736475336,1.4424640625,0.43733749999999993,0.5808363625,69.0646969838839,0.0186573260246643,71.77841091002232,,,,2017-07-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
2017,August,1.149875,1.5647567263452689,1.445508291260623,1.4668294125000003,0.46143749999999994,0.608637925,74.16546589356572,0.021321121239377128,77.07960099330964,,,,2017-08-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
2017,September,1.149875,1.6059934486897376,1.4866726575644162,1.5064566875,0.4812875,0.6324137375,78.13156539596679,0.019784029935583723,81.20153784709483,,,,2017-09-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
2017,October,1.149875,1.5828627725545108,1.4643755329488344,1.5042960500000002,0.49935,0.6460941,81.51161819448603,0.03992051705116584,84.71440084751166,,,,2017-10-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
2017,November,1.149875,1.6088910157031402,1.4890607581474242,1.5339530125000003,0.542875,0.677158925,87.70350036803022,0.044892254352576086,91.1495765938529,,,,2017-11-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
2017,December,1.149875,1.6190931500000003,1.4999244810205103,1.5439221125000004,0.54485,0.6638796875000001,89.577716062451,0.04399763147949046,93.09743461861972,,,,2017-12-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
2018,January,1.149875,1.6314044875,1.5145143771981753,1.5569236500000003,0.5739875,0.6938898625000001,93.3061860409308,0.04240927280182501,96.97240492716182,,,,2018-01-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
2018,February,1.149875,1.6391919000000001,1.518021760978937,1.55827605,0.5358875000000001,0.6491907874999998,89.61299261865486,0.040254289021062914,93.1340972734531,,,,2018-02-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
2018,March,1.149875,1.6120183999999997,1.488866758228131,1.5349334125000003,0.5524625000000001,0.6563456875,88.90193264849614,0.04606665427186911,92.39509808937456,,,,2018-03-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
2018,April,1.149875,1.6255537500000004,1.5071752901222872,1.5519874375000002,0.5741624999999999,0.6928884499999999,93.96188317623796,0.04481214737771265,97.6538659407616,,,,2018-04-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
2018,May,1.149875,1.6791489250000002,1.5583690745255634,1.60362745,0.618625,0.7576335375,106.45656931397846,0.04525837547443654,110.6394976014026,,,,2018-05-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
2018,June,1.149875,1.7281576625000006,1.5993122367488657,1.6484539500000004,0.611675,0.7609862125,105.31817030443884,0.04914171325113462,109.4563682248216,,,,2018-06-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
2018,July,1.149875,1.7215991,1.5952229368319029,1.6474673750000006,0.6057999999999999,0.7613891625,105.57693823199598,0.05224443816809785,109.72530375115666,,,,2018-07-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
2018,August,1.149875,1.7335946375000002,1.6077009445557717,1.6561272750000002,0.6137374999999999,0.7727258250000001,106.30041368675056,0.048426330444228685,110.4772062533396,,,,2018-08-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
2018,September,1.149875,1.7611734875000005,1.6343905548969877,1.6810348750000004,0.6412249999999999,0.79746335,110.68770579084966,0.04664432010301239,115.03688535399222,,,,2018-09-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
2018,October,1.149875,1.76714035,1.6360195045916395,1.7077076625,0.6699625,0.8307949499999999,116.57085559257602,0.0716881579083605,121.15119790953808,,,,2018-10-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
2018,November,1.149875,1.7366845125,1.607638658619859,1.713233175,0.644475,0.7977298625000001,100.9316222451079,0.1055945163801411,104.89746240420112,,,,2018-11-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
2018,December,1.149875,1.64226255,1.5121635826062019,1.63755265,0.5870875,0.7372337500000001,85.69068147413142,0.12538906739379796,89.05766932482604,,,,2018-12-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
2019,January,1.149875,1.6194368125,1.493206800210948,1.6158542125,0.5823375000000002,0.70902615,86.05626996458173,0.12264741228905188,89.43762264450311,,,,2019-01-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
2019,February,1.149875,1.6161808125,1.4856872035892577,1.6116716375000004,0.5902125,0.741673275,92.08491498847624,0.12598443391074293,95.70314727073487,,,,2019-02-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
2019,March,1.149875,1.6476406875000005,1.5051486725517125,1.6339657750000003,0.5824125,0.7268195999999999,94.39794414426188,0.12881710244828798,98.10706076693954,,,,2019-03-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
2019,April,1.149875,1.6935534375000005,1.551194325217392,1.6606587500000003,0.5983375,0.7522411,102.128728995935,0.1094644247826082,106.14160628691562,,,,2019-04-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
2019,May,1.149875,1.738532425,1.6008671006444137,1.6916056500000005,0.5979375,0.7601254750000002,104.5933455568054,0.09073854935558678,108.703063412878,,,,2019-05-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
2019,June,1.149875,1.7386326625000004,1.5953781933038638,1.6673809750000004,0.5533875,0.7157488375000001,97.0407778454738,0.07200278169613644,100.853737602671,,,,2019-06-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
2019,July,1.149875,1.72863465,1.592305515493602,1.6470089875,0.5928375000000001,0.7470382624999999,97.64833784001986,0.05470347200639765,101.48517005435022,,,,2019-07-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
2019,August,1.149875,1.7476364625,1.6063706563563407,1.6572084000000005,0.5937375,0.7349605000000001,93.86179227772742,0.050837743643659644,97.54984223609932,,,,2019-08-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
2019,September,1.149875,1.7353876375,1.5874317882892808,1.64087985,0.583625,0.7500211125,94.72627275200128,0.053448061710719225,98.44829017572611,,,,2019-09-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
2019,October,1.149875,1.734253325,1.5883578047509257,1.6486600250000003,0.604225,0.7409309375,90.76349499613414,0.060302220249074875,94.32980558768683,,,,2019-10-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
