year,month,motor_spirit_4_star_lrp_pence_per_litre_note_1,motor_spirit_super_unleaded_pence_per_litre_note_1,motor_spirit_premium_unleaded_ulsp_pence_per_litre_note_1_2,derv_diesel_ulsd_pence_per_litre_note_1_2,standard_grade_burning_oil_pence_per_litre_note_1,gas_oil_pence_per_litre_note_1_3,crude_oil_acquired_by_refineries_2025_100_note_4,ulsp_to_ulsd_differential_pence_per_litre,historic_indices_crude_oil_acquired_by_refineries_2010_100,historic_indices_crude_oil_acquired_by_refineries_2005_100,historic_indices_crude_oil_acquired_by_refineries_2000_100,historic_indices_crude_oil_acquired_by_refineries_1995_100,month_year,currency,unit
2012,August,0.9198999999999999,1.415947551062943,1.3413443,1.3940545956805628,0.5787183282789993,0.7106282988616323,131.90259191790364,0.05271029568056264,137.0853541135431,240.6594899565703,,,2012-08-01 00:00:00,GBP,GBP per litre
2012,September,0.9198999999999999,1.464492371821592,1.3912884399999998,1.4397804821697642,0.6064796626231993,0.7295549462882798,131.0925330404476,0.04849204216976432,136.24346612291137,238.2826229697096,,,2012-09-01 00:00:00,GBP,GBP per litre
2012,October,0.9198999999999999,1.455788349312213,1.3807635599999997,1.4301836062280264,0.6044113912054586,0.73187367324034,130.0983949883373,0.049420046228026704,135.21026605512114,236.48517020900536,,,2012-10-01 00:00:00,GBP,GBP per litre
2012,November,0.9198999999999999,1.4227588265944144,1.3454309,1.4109923756906075,0.5774565390447308,0.7000978835978837,127.99136243612264,0.06556147569060755,133.02044325217813,232.83875922959248,,,2012-11-01 00:00:00,GBP,GBP per litre
2012,December,0.9198999999999999,1.394038192997082,1.3155227600000001,1.3966123857358113,0.5717699772554964,0.6873850569183902,127.22103942952828,0.08108962573581124,132.2198524479692,230.87711112165803,,,2012-12-01 00:00:00,GBP,GBP per litre
2013,January,0.9198999999999999,1.3935154647769905,1.3170957799999998,1.3945832245102965,0.5785249052312358,0.689862177328844,131.85519725396725,0.07748744451029665,137.03609720210306,239.13205679088637,,,2013-01-01 00:00:00,GBP,GBP per litre
2013,February,0.9198999999999999,1.4403317319716546,1.3636651100000001,1.4390401506780512,0.6459270659590599,0.7454443001443002,139.67687882412102,0.07537504067805116,145.1651109858145,253.23466385596373,,,2013-02-01 00:00:00,GBP,GBP per litre
2013,March,0.9198999999999999,1.4498763547311377,1.37249865,1.4460951180311403,0.6272547005307051,0.7267338464005131,135.84360176826527,0.07359646803114032,141.18121548401598,246.54224980558607,,,2013-03-01 00:00:00,GBP,GBP per litre
2013,April,0.9198999999999999,1.442383159649854,1.3680606300000002,1.4127323656454047,0.5775811599696739,0.6979458072791407,126.97898625035424,0.044671735645404456,131.96828843168333,230.17809751866213,,,2013-04-01 00:00:00,GBP,GBP per litre
2013,May,0.9198999999999999,1.4054138495206334,1.3274727900000003,1.3795112506278253,0.55392113343442,0.6795701138367807,125.67319119322556,0.05203846062782503,130.61118562419938,228.29157691697375,,,2013-05-01 00:00:00,GBP,GBP per litre
2013,June,0.9198999999999999,1.4187676948728636,1.3406139199999998,1.3925993671521848,0.5498907695223654,0.6822917748917751,123.70278021206845,0.05198544715218503,128.56335257426767,224.47599161572305,,,2013-06-01 00:00:00,GBP,GBP per litre
2013,July,0.9198999999999999,1.4226109821964397,1.34741711,1.39622535,0.5693792883388126,0.7096343940102949,132.1199135336772,0.0488082399999999,137.311214805298,240.24767301502675,,,2013-07-01 00:00:00,GBP,GBP per litre
2013,August,0.9198999999999999,1.444235547109422,1.36868361,1.4162552200000003,0.5532325662347708,0.7007867883325535,133.49707889673505,0.04757161000000025,138.74249222542022,242.9996047381934,,,2013-08-01 00:00:00,GBP,GBP per litre
2013,September,0.9198999999999999,1.450344468893779,1.37191123,1.42332028,0.5663638754592921,0.7124972318886429,133.26309575924594,0.05140905000000004,138.4993153416843,241.7397218108677,,,2013-09-01 00:00:00,GBP,GBP per litre
2013,October,0.9198999999999999,1.3949307461492302,1.31480586,1.38763945,0.5443791142912395,0.6789358430876306,127.88160355996035,0.0728335899999999,132.90637169234728,232.4881338537488,,,2013-10-01 00:00:00,GBP,GBP per litre
2013,November,0.9198999999999999,1.361993618723745,1.2973016900000003,1.37296061,0.5436099980661381,0.6731662448592217,125.14021610810224,0.07565891999999991,130.05726869796263,226.80143161474325,,,2013-11-01 00:00:00,GBP,GBP per litre
2013,December,0.9198999999999999,1.3854777355471097,1.3079069799999998,1.38766031,0.5472221813962482,0.6771178582726983,126.81263950201394,0.07975333000000007,131.79540552945758,230.6049838246254,,,2013-12-01 00:00:00,GBP,GBP per litre
2014,January,0.9198999999999999,1.3777164832966597,1.30163805,1.38106687,0.5566818797137885,0.6667570230939576,124.13257357153068,0.07942881999999997,129.01003352284374,223.49921605568872,,,2014-01-01 00:00:00,GBP,GBP per litre
2014,February,0.9198999999999999,1.3633651130226048,1.2899663500000003,1.3665356,0.5286731386578998,0.6581249288199936,123.74496000514132,0.07656924999999973,128.60718971033722,,,,2014-02-01 00:00:00,GBP,GBP per litre
2014,March,0.9198999999999999,1.3626155031006204,1.28617024,1.3603000400000003,0.5158573003287565,0.6560223347042076,121.5707977231068,0.07412980000000005,126.3475994930463,,,,2014-03-01 00:00:00,GBP,GBP per litre
2014,April,0.9198999999999999,1.363440628125625,1.28794056,1.3586773699999997,0.5135710307484045,0.6669393546346093,120.6775475315062,0.07073680999999965,125.41925140642364,,,,2014-04-01 00:00:00,GBP,GBP per litre
2014,May,0.9198999999999999,1.3714782356471296,1.2931913299999998,1.3610388900000001,0.5026875072519822,0.6374444637772857,121.89291861484048,0.06784756000000045,126.68237727010596,,,,2014-05-01 00:00:00,GBP,GBP per litre
2014,June,0.9198999999999999,1.373505081016203,1.2969879,1.3541359800000001,0.5169130922452136,0.639336396709902,123.48966795443988,0.05714808000000005,128.34186663621173,,,,2014-06-01 00:00:00,GBP,GBP per litre
2014,July,0.9198999999999999,1.3866865022850268,1.3112031332252139,1.3600770251585503,0.51334171,0.62551987,118.69267571966648,0.048873891933336605,123.35638932585591,,,,2014-07-01 00:00:00,GBP,GBP per litre
2014,August,0.9198999999999999,1.3684726708809298,1.2926998619398002,1.3361397856642014,0.5114707700000001,0.6260935400000001,115.0304926773494,0.04343992372440113,119.5503105226652,,,,2014-08-01 00:00:00,GBP,GBP per litre
2014,September,0.9198999999999999,1.361282754606627,1.2851363951447328,1.3307131880571035,0.5102310099999999,0.6190102499999999,112.2519961732751,0.04557679291237065,116.66264037436868,,,,2014-09-01 00:00:00,GBP,GBP per litre
2014,October,0.9198999999999999,1.3423615367320503,1.267577466353712,1.310819765451586,0.46725180999999993,0.58658971,103.16206356983766,0.043242299097874054,107.21554299976944,,,,2014-10-01 00:00:00,GBP,GBP per litre
2014,November,0.9198999999999999,1.3002474722300081,1.2247706851341709,1.2717997624801116,0.46322657,0.57794693,95.36119487625608,0.04702907734594065,99.10815987936442,,,,2014-11-01 00:00:00,GBP,GBP per litre
2014,December,0.9198999999999999,1.2370762704186185,1.1622203807356846,1.22365558814288,0.41749200000000003,0.51403922,78.11225112901666,0.06143520740719538,81.1814646772973,,,,2014-12-01 00:00:00,GBP,GBP per litre
2015,January,0.9198999999999999,1.162243203907766,1.0844509033561256,1.1584513017206708,0.36432616999999995,0.46331203000000004,62.3596250668782,0.07400039836454539,64.8098809915838,,,,2015-01-01 00:00:00,GBP,GBP per litre
2015,February,0.9198999999999999,1.1493909842636636,1.071952556247777,1.1460482432705923,0.37270316000000003,0.48711153999999995,67.1180465636674,0.07409568702281576,69.75527202919768,,,,2015-02-01 00:00:00,GBP,GBP per litre
2015,March,0.9198999999999999,1.1868251254995548,1.1104205281257031,1.1821098075553682,0.36843831,0.48566275,71.26813037375508,0.07168927942966519,74.06842236562812,,,,2015-03-01 00:00:00,GBP,GBP per litre
2015,April,0.9198999999999999,1.2007416680655407,1.1254747322161756,1.1909091328262988,0.36473619999999995,0.48200792,73.3959208405628,0.06543440061012319,76.27981871031332,,,,2015-04-01 00:00:00,GBP,GBP per litre
2015,May,0.9198999999999999,1.233246166931538,1.1574955790764176,1.209674548009347,0.36870227,0.49479604999999993,77.56986598333674,0.05217896893292931,80.61776794715469,,,,2015-05-01 00:00:00,GBP,GBP per litre
2015,June,0.9198999999999999,1.2395593392286772,1.163963025398251,1.2124244809918017,0.37112938999999995,0.4969014200000001,74.12206824685039,0.048461455593550654,77.03449815127172,,,,2015-06-01 00:00:00,GBP,GBP per litre
2015,July,0.9198999999999999,1.2431426471807132,1.1640329866923986,1.1873215718132137,0.36493231000000004,0.4825885099999999,69.03136603485522,0.023288585120814963,71.7437703098332,,,,2015-07-01 00:00:00,GBP,GBP per litre
2015,August,0.9198999999999999,1.223278627675927,1.144823815894187,1.1170248786533505,0.30375295999999996,0.43259474,58.07256375440764,-0.027798937240836354,60.35437098544018,,,,2015-08-01 00:00:00,GBP,GBP per litre
2015,September,0.9198999999999999,1.1863064912982595,1.1149316544650967,1.0981140500000002,0.31101,0.43381056000000007,57.76847033067756,-0.016817604465096565,60.03832901788291,,,,2015-09-01 00:00:00,GBP,GBP per litre
2015,October,0.9198999999999999,1.1722148629725944,1.088961583893322,1.1068269900000005,0.3128,0.44027853000000006,59.40387208472868,0.01786540610667828,61.73798954245808,,,,2015-10-01 00:00:00,GBP,GBP per litre
2015,November,0.9198999999999999,1.1564095619123824,1.0723898834237429,1.1012272,0.30018,0.41568133,55.12756303279198,0.028837316576257165,57.29365427838262,,,,2015-11-01 00:00:00,GBP,GBP per litre
2015,December,0.9198999999999999,1.1235528805761152,1.03679396929288,1.0776825000000003,0.28588,0.38101939,48.998550513357465,0.040888530707120195,50.923818482313045,,,,2015-12-01 00:00:00,GBP,GBP per litre
2016,January,0.9198999999999999,1.10243857771554,1.0174238646628897,1.0252259600000002,0.22813,0.3518576299999999,42.45990511507024,0.007802095337110586,44.1282543708437,,,,2016-01-01 00:00:00,GBP,GBP per litre
2016,February,0.9198999999999999,1.0971915383076616,1.014025375718214,1.01020909,0.21892,0.33459595,41.37419554822694,-0.003816285718213947,42.99988472873834,,,,2016-02-01 00:00:00,GBP,GBP per litre
2016,March,0.9198999999999999,1.105277675535107,1.0172685884394332,1.02399034,0.26428,0.38213879,50.06698557546744,0.006721751560566674,52.03423486387917,,,,2016-03-01 00:00:00,GBP,GBP per litre
2016,April,0.9198999999999999,1.1501596319263852,1.0644284560816903,1.06943421,0.27398000000000006,0.38835974,53.58871298330752,0.005005753918309494,55.694339201295136,,,,2016-04-01 00:00:00,GBP,GBP per litre
2016,May,0.9198999999999999,1.1718915883176637,1.0843411239403076,1.0907089400000003,0.29558,0.42078426,59.61933510294136,0.006367816059692615,61.96191860799487,,,,2016-05-01 00:00:00,GBP,GBP per litre
2016,June,0.9198999999999999,1.1971385577115425,1.10963414012462,1.11856993,0.32005,0.44299308000000004,63.59483238204881,0.008935789875380209,66.09362249917443,,,,2016-06-01 00:00:00,GBP,GBP per litre
2016,July,0.9198999999999999,1.204567573514703,1.116629053636296,1.1265084500000002,0.32383,0.44492312,64.35079138995367,0.009879396363704274,66.87928490949659,,,,2016-07-01 00:00:00,GBP,GBP per litre
2016,August,0.9198999999999999,1.1835466493298659,1.0904960402185078,1.1068451000000001,0.30033,0.43743884,64.67381335976202,0.0163490597814922,67.21499917010182,,,,2016-08-01 00:00:00,GBP,GBP per litre
2016,September,0.9198999999999999,1.2012862772554511,1.1121109967971043,1.1323174,0.31939,0.44483657,66.80614039013568,0.02020640320289573,69.43111033057535,,,,2016-09-01 00:00:00,GBP,GBP per litre
2016,October,0.9198999999999999,1.2322939287857573,1.1355512394232454,1.1564206799999999,0.37445,0.50250573,73.91236009018584,0.02086944057675467,76.81655006929049,,,,2016-10-01 00:00:00,GBP,GBP per litre
2016,November,0.9198999999999999,1.2573935187037404,1.1588441626191999,1.1836027900000001,0.35246,0.46102402000000003,68.27937963350512,0.024758627380800247,70.96223659909452,,,,2016-11-01 00:00:00,GBP,GBP per litre
2016,December,0.9198999999999999,1.2364245549109825,1.1407237962180028,1.17160275,0.38634999999999997,0.50012331,78.99556304565486,0.030878953781997325,82.09948399082548,,,,2016-12-01 00:00:00,GBP,GBP per litre
2017,January,0.9198999999999999,1.2785468793758752,1.186949819804314,1.21991512,0.4068,0.51987027,82.65593801413598,0.03296530019568621,85.90368367671864,,,,2017-01-01 00:00:00,GBP,GBP per litre
2017,February,0.9198999999999999,1.28865300060012,1.19862493654679,1.22798954,0.4042,0.51645923,82.18877974001599,0.02936460345321024,85.4181696583537,,,,2017-02-01 00:00:00,GBP,GBP per litre
2017,March,0.9198999999999999,1.284,1.1939,1.2234,0.3958,0.5221,78.6330216094427,0.02950000000000003,81.72269745129402,,,,2017-03-01 00:00:00,GBP,GBP per litre
2017,April,0.9198999999999999,1.2671065113022604,1.1730161929557932,1.1989196800000002,0.39771999999999996,0.51420868,76.81964165123097,0.025903487044206912,79.83806554149365,,,,2017-04-01 00:00:00,GBP,GBP per litre
2017,May,0.9198999999999999,1.2500732846569311,1.1552119641367755,1.1739835600000001,0.36472,0.47964979999999996,72.89532056963348,0.018771595863224348,75.75954868065088,,,,2017-05-01 00:00:00,GBP,GBP per litre
2017,June,0.9198999999999999,1.2495604920984196,1.1554842345179737,1.17536351,0.35731,0.45579841000000004,68.98877784877466,0.01987927548202649,71.69950873403687,,,,2017-06-01 00:00:00,GBP,GBP per litre
2017,July,0.9198999999999999,1.23126399279856,1.1390453891802688,1.1539712500000001,0.34986999999999996,0.46466909000000006,69.0646969838839,0.01492586081973144,71.77841091002232,,,,2017-07-01 00:00:00,GBP,GBP per litre
2017,August,0.9198999999999999,1.251805381076215,1.1564066330084983,1.1734635300000003,0.36915,0.48691034,74.16546589356572,0.017056896991501702,77.07960099330964,,,,2017-08-01 00:00:00,GBP,GBP per litre
2017,September,0.9198999999999999,1.28479475895179,1.189338126051533,1.2051653500000001,0.38503,0.50593099,78.13156539596679,0.01582722394846698,81.20153784709483,,,,2017-09-01 00:00:00,GBP,GBP per litre
2017,October,0.9198999999999999,1.2662902180436086,1.1715004263590676,1.2034368400000002,0.39948,0.51687528,81.51161819448603,0.03193641364093267,84.71440084751166,,,,2017-10-01 00:00:00,GBP,GBP per litre
2017,November,0.9198999999999999,1.2871128125625122,1.1912486065179393,1.2271624100000003,0.4343,0.54172714,87.70350036803022,0.03591380348206087,91.1495765938529,,,,2017-11-01 00:00:00,GBP,GBP per litre
2017,December,0.9198999999999999,1.2952745200000002,1.1999395848164083,1.2351376900000004,0.43588,0.5311037500000001,89.577716062451,0.035198105183592364,93.09743461861972,,,,2017-12-01 00:00:00,GBP,GBP per litre
2018,January,0.9198999999999999,1.30512359,1.2116115017585403,1.2455389200000002,0.45919,0.55511189,93.3061860409308,0.033927418241460006,96.97240492716182,,,,2018-01-01 00:00:00,GBP,GBP per litre
2018,February,0.9198999999999999,1.3113535200000002,1.2144174087831496,1.2466208399999998,0.42871000000000004,0.5193526299999999,89.61299261865486,0.032203431216850334,93.1340972734531,,,,2018-02-01 00:00:00,GBP,GBP per litre
2018,March,0.9198999999999999,1.2896147199999999,1.1910934065825047,1.2279467300000002,0.4419700000000001,0.52507655,88.90193264849614,0.03685332341749529,92.39509808937456,,,,2018-03-01 00:00:00,GBP,GBP per litre
2018,April,0.9198999999999999,1.3004430000000002,1.2057402320978299,1.2415899500000003,0.4593299999999999,0.5543107599999999,93.96188317623796,0.03584971790217012,97.6538659407616,,,,2018-04-01 00:00:00,GBP,GBP per litre
2018,May,0.9198999999999999,1.3433191400000002,1.2466952596204508,1.28290196,0.4949,0.60610683,106.45656931397846,0.036206700379549234,110.6394976014026,,,,2018-05-01 00:00:00,GBP,GBP per litre
2018,June,0.9198999999999999,1.3825261300000005,1.2794497893990926,1.3187631600000003,0.48934,0.60878897,105.31817030443884,0.03931337060090769,109.4563682248216,,,,2018-06-01 00:00:00,GBP,GBP per litre
2018,July,0.9198999999999999,1.37727928,1.2761783494655223,1.3179739000000006,0.48463999999999996,0.60911133,105.57693823199598,0.04179555053447828,109.72530375115666,,,,2018-07-01 00:00:00,GBP,GBP per litre
2018,August,0.9198999999999999,1.3868757100000002,1.2861607556446173,1.3249018200000002,0.49099,0.61818066,106.30041368675056,0.03874106435538295,110.4772062533396,,,,2018-08-01 00:00:00,GBP,GBP per litre
2018,September,0.9198999999999999,1.4089387900000003,1.3075124439175903,1.3448279000000003,0.51298,0.63797068,110.68770579084966,0.037315456082409916,115.03688535399222,,,,2018-09-01 00:00:00,GBP,GBP per litre
2018,October,0.9198999999999999,1.41371228,1.3088156036733116,1.36616613,0.5359700000000001,0.6646359599999999,116.57085559257602,0.0573505263266884,121.15119790953808,,,,2018-10-01 00:00:00,GBP,GBP per litre
2018,November,0.9198999999999999,1.3893476100000002,1.2861109268958872,1.3705865400000001,0.51558,0.6381838900000001,100.9316222451079,0.08447561310411288,104.89746240420112,,,,2018-11-01 00:00:00,GBP,GBP per litre
2018,December,0.9198999999999999,1.3138100400000001,1.2097308660849615,1.3100421199999999,0.46967,0.5897870000000001,85.69068147413142,0.10031125391503837,89.05766932482604,,,,2018-12-01 00:00:00,GBP,GBP per litre
2019,January,0.9198999999999999,1.29554945,1.1945654401687584,1.29268337,0.4658700000000001,0.56722092,86.05626996458173,0.0981179298312415,89.43762264450311,,,,2019-01-01 00:00:00,GBP,GBP per litre
2019,February,0.9198999999999999,1.29294465,1.1885497628714061,1.2893373100000003,0.47217,0.59333862,92.08491498847624,0.10078754712859435,95.70314727073487,,,,2019-02-01 00:00:00,GBP,GBP per litre
2019,March,0.9198999999999999,1.3181125500000004,1.20411893804137,1.3071726200000002,0.46593,0.5814556799999999,94.39794414426188,0.10305368195863039,98.10706076693954,,,,2019-03-01 00:00:00,GBP,GBP per litre
2019,April,0.9198999999999999,1.3548427500000004,1.2409554601739137,1.3285270000000002,0.47867,0.60179288,102.128728995935,0.08757153982608656,106.14160628691562,,,,2019-04-01 00:00:00,GBP,GBP per litre
2019,May,0.9198999999999999,1.39082594,1.280693680515531,1.3532845200000003,0.47835,0.6081003800000001,104.5933455568054,0.07259083948446943,108.703063412878,,,,2019-05-01 00:00:00,GBP,GBP per litre
2019,June,0.9198999999999999,1.3909061300000003,1.276302554643091,1.3339047800000003,0.44271,0.5725990700000001,97.0407778454738,0.05760222535690915,100.853737602671,,,,2019-06-01 00:00:00,GBP,GBP per litre
2019,July,0.9198999999999999,1.38290772,1.2738444123948818,1.31760719,0.4742700000000001,0.59763061,97.64833784001986,0.04376277760511812,101.48517005435022,,,,2019-07-01 00:00:00,GBP,GBP per litre
2019,August,0.9198999999999999,1.3981091700000001,1.2850965250850725,1.3257667200000003,0.47499,0.5879684000000001,93.86179227772742,0.04067019491492772,97.54984223609932,,,,2019-08-01 00:00:00,GBP,GBP per litre
2019,September,0.9198999999999999,1.38831011,1.2699454306314246,1.31270388,0.4669,0.60001689,94.72627275200128,0.04275844936857538,98.44829017572611,,,,2019-09-01 00:00:00,GBP,GBP per litre
2019,October,0.9198999999999999,1.38740266,1.2706862438007405,1.3189280200000002,0.48338000000000003,0.59274475,90.76349499613414,0.0482417761992599,94.32980558768683,,,,2019-10-01 00:00:00,GBP,GBP per litre
2019,November,0.9198999999999999,1.3759993000000004,1.2564531106170167,1.30283996,0.46490000000000004,0.58377035,92.83578200329843,0.0463868493829834,96.4835176116236,,,,2019-11-01 00:00:00,GBP,GBP per litre
2019,December,0.9198999999999999,1.3657962000000003,1.2441482605562704,1.2943001800000002,0.46302,0.57518974,97.22107907018112,0.05015191944372972,101.04112328536851,,,,2019-12-01 00:00:00,GBP,GBP per litre
2020,January,0.9198999999999999,1.39211631,1.2714053499783051,1.3263434700000005,0.48197,0.5982006499999999,94.77188475977113,0.0549381200216952,98.49569438625784,,,,2020-01-01 00:00:00,GBP,GBP per litre
2020,February,0.9198999999999999,1.3610098099999999,1.2357707195860048,1.27789029,0.41062,0.54200303,85.75681332291067,0.04211957041399543,89.12639964904689,,,,2020-02-01 00:00:00,GBP,GBP per litre
2020,March,0.9198999999999999,1.32738015,1.2023922409101044,1.2408827100000002,0.31941,0.46225133000000007,59.35146260571925,0.03849046908989578,61.68352077209921,,,,2020-03-01 00:00:00,GBP,GBP per litre
2020,April,0.9198999999999999,1.23127722,1.0897024894010003,1.15813428,0.2242,0.41226680000000004,36.30729502195102,0.06843179059899981,37.73389379707452,,,,2020-04-01 00:00:00,GBP,GBP per litre
2020,May,0.9198999999999999,1.1884571300000002,1.0477955978448874,1.1161575499999998,0.20264,0.38399378,41.34164139335379,0.06836195215511269,42.96605144476897,,,,2020-05-01 00:00:00,GBP,GBP per litre
2020,June,0.9198999999999999,1.2009104499999999,1.0583473123234157,1.11901504,0.26212,0.43236078999999994,56.65183370750264,0.06066772767658421,58.87781712286755,,,,2020-06-01 00:00:00,GBP,GBP per litre
2020,July,0.9198999999999999,1.24593939,1.111473400055309,1.16547634,0.27308,0.46035930999999997,64.68293262397502,0.054002939944691096,67.22447675159371,,,,2020-07-01 00:00:00,GBP,GBP per litre
2020,August,0.9198999999999999,1.26336862,1.1276531780648549,1.1767415600000002,0.27205999999999997,0.46129862000000005,64.79717004254744,0.049088381935145406,67.34320282626982,,,,2020-08-01 00:00:00,GBP,GBP per litre
2020,September,0.9198999999999999,1.26507756,1.1321191476594807,1.1799736699999999,0.25427000000000005,0.42372527,61.20036747752228,0.04785452234051931,63.60507345266463,,,,2020-09-01 00:00:00,GBP,GBP per litre
2020,October,0.9198999999999999,1.2655706899999999,1.1315444174330245,1.1784985399999999,0.26052,0.44345287999999994,58.58340010280197,0.046954122566975655,60.88527929205853,,,,2020-10-01 00:00:00,GBP,GBP per litre
2020,November,0.9198999999999999,1.2602777400000003,1.1250638720531756,1.1704967499999999,0.27427,0.43061592,59.58110628861037,0.04543287794682442,61.92218769388845,,,,2020-11-01 00:00:00,GBP,GBP per litre
2020,December,0.9198999999999999,1.27209759,1.1404074095604393,1.18661659,0.31550999999999996,0.48146516,68.24883368079581,0.046209180439560814,70.93049042426199,,,,2020-12-01 00:00:00,GBP,GBP per litre
2021,January,0.9198999999999999,1.3017470500000001,1.1725180097462728,1.2173464200000002,0.34623999999999994,0.49851804,74.88468306830259,0.044828410253727365,77.82707789766577,,,,2021-01-01 00:00:00,GBP,GBP per litre
2021,February,0.9198999999999999,1.3363621500000002,1.2068762654261789,1.2491251400000005,0.36857999999999996,0.52818608,81.2621496033003,0.042248874573821524,84.45513005028435,,,,2021-02-01 00:00:00,GBP,GBP per litre
2021,March,0.9198999999999999,1.3709541,1.2404262709890703,1.28108541,0.39006,0.55739205,87.25361619573826,0.04065913901092955,90.68201541729084,,,,2021-03-01 00:00:00,GBP,GBP per litre
2021,April,0.9198999999999999,1.3841515700000002,1.2547293416743182,1.29224259,0.41247,0.54181309,87.61828743878229,0.037513248325682015,91.06101544875976,,,,2021-04-01 00:00:00,GBP,GBP per litre
2021,May,0.9198999999999999,1.40538731,1.2730722371334338,1.3093111900000003,0.39533999999999997,0.56469793,89.5001775758648,0.036238952866566476,93.01684946303985,,,,2021-05-01 00:00:00,GBP,GBP per litre
2021,June,0.9198999999999999,1.42554143149,1.29318973927591,1.3290879920000007,0.39905,0.56754743,94.98379166087577,0.035898252724090585,98.71592760650508,,,,2021-06-01 00:00:00,GBP,GBP per litre
2021,July,0.9198999999999999,1.4687655023000001,1.3274321642951181,1.3536591206400002,0.41717000000000004,0.58049391,100.60070515476764,0.026226956344881956,104.5535428052614,,,,2021-07-01 00:00:00,GBP,GBP per litre
2021,August,0.9198999999999999,1.4799973723000002,1.3452450499631419,1.36923156,0.39771,0.57425378,96.27580766076991,0.02398651003685813,100.0587099452789,,,,2021-08-01 00:00:00,GBP,GBP per litre
2021,September,0.9198999999999999,1.4785043623000005,1.3458779662975133,1.36843815,0.41479,0.59647313,98.93412572902814,0.022560183702486823,102.8214795651543,,,,2021-09-01 00:00:00,GBP,GBP per litre
2021,October,0.9198999999999999,1.5250692323000004,1.3765783539858922,1.4328119999999998,0.59822,0.73270448,110.7889363707486,0.056233646014107706,115.14209352079764,,,,2021-10-01 00:00:00,GBP,GBP per litre
2021,November,0.9198999999999999,1.6048527412615567,1.4594636215755015,1.4981484900000002,0.50864,0.7311826,114.29137958093244,0.03868486842449869,118.78215593920302,,,,2021-11-01 00:00:00,GBP,GBP per litre
2021,December,0.9198999999999999,1.6027168400047516,1.4569404496126748,1.4919528199999998,0.48469,0.715265,106.56223396528335,0.03501237038732512,110.74931406467898,,,,2021-12-01 00:00:00,GBP,GBP per litre
2022,January,0.9198999999999999,1.5699260000000002,1.449245,1.487429,0.53925,0.718762,116.57211400471056,0.03818399999999997,121.1525057676368,,,,2022-01-01 00:00:00,GBP,GBP per litre
2022,February,0.9198999999999999,1.59056791,1.4700461055394753,1.5107649600000004,0.5911500000000001,0.77304022,134.33078222657687,0.040718854460525054,139.60895371442678,,,,2022-02-01 00:00:00,GBP,GBP per litre
2022,March,0.9198999999999999,1.7388732800000002,1.61857640837614,1.7139069200000003,0.8486100000000001,1.21690985,169.5766826720059,0.09533051162386016,176.23974825271438,,,,2022-03-01 00:00:00,GBP,GBP per litre
2022,April,0.9198999999999999,1.7408121000000003,1.6167049339289312,1.7572314699999998,0.8533499999999999,1.0854189300000001,157.71176189290082,0.14052653607106863,163.9086269086767,,,,2022-04-01 00:00:00,GBP,GBP per litre
2022,May,0.9198999999999999,1.7698609299999994,1.6516603690492928,1.7958246300000003,0.90536,1.0439724,173.962777212006,0.1441642609507073,180.79818273416583,,,,2022-05-01 00:00:00,GBP,GBP per litre
2022,June,0.9198999999999999,1.9271998452916916,1.8309583418999658,1.9015017399999998,0.99303,1.18920852,189.2162864990965,0.07054339810003456,196.65103817613075,,,,2022-06-01 00:00:00,GBP,GBP per litre
2022,July,0.9198999999999999,1.9940102375876128,1.8879077301988303,1.9737768600000007,0.84721,1.1109558099999999,186.7413501971258,0.08586912980117006,194.0788558222368,,,,2022-07-01 00:00:00,GBP,GBP per litre
2022,August,0.9198999999999999,1.847186216582943,1.738693428425313,1.8495063099999998,0.7915399999999999,1.04221043,164.07332576628835,0.1108128815746872,170.52015154681294,,,,2022-08-01 00:00:00,GBP,GBP per litre
2022,September,0.9198999999999999,1.7821531091422325,1.673763045530047,1.8221923400000002,0.8552299999999999,1.03873587,156.49057097206244,0.1484292944699533,162.63945253242514,,,,2022-09-01 00:00:00,GBP,GBP per litre
2022,October,0.9198999999999999,1.7514179753927652,1.6312108152192486,1.8256083300000001,0.8755,1.1222830799999999,156.63737327482363,0.1943975147807515,162.7920230419662,,,,2022-10-01 00:00:00,GBP,GBP per litre
2022,November,0.9198999999999999,1.7698990205963547,1.6438684984960892,1.8871511900000004,0.85478,1.2806669,147.17484428627137,0.24328269150391119,152.95768909640793,,,,2022-11-01 00:00:00,GBP,GBP per litre
2022,December,0.9198999999999999,1.6848410345293368,1.5552382322552294,1.79408205,0.7048000000000001,0.90502306,131.65866320227383,0.23884381774477081,136.8318408665753,,,,2022-12-01 00:00:00,GBP,GBP per litre
2023,January,0.9198999999999999,1.6202352921363825,1.4845071213621575,1.71270937,0.74788,0.9210560700000001,126.69493627026677,0.2282022486378426,131.6730774616785,,,,2023-01-01 00:00:00,GBP,GBP per litre
2023,February,0.9198999999999999,1.6040001930817913,1.480160444124603,1.6949791099999996,0.69869,0.8429271300000001,129.0931615241286,0.21481866587539655,134.16553461046837,,,,2023-02-01 00:00:00,GBP,GBP per litre
2023,March,0.9198999999999999,1.6000337669798121,1.4686836009945425,1.6682782300000003,0.65841,0.80977239,126.22257667709589,0.1995946290054576,131.18215775223825,,,,2023-03-01 00:00:00,GBP,GBP per litre
