date,crude_oil_price,crude_oil_price_gbp,currency,unit,usd_to_gbp_rate
2017-04-01,52.16333333333,41.73066666666401,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2017-05-01,49.89333333333,39.914666666664004,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2017-06-01,46.16666666667,36.933333333336,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2017-07-01,47.65666666667,38.125333333336,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2017-08-01,49.94333333333,39.954666666664004,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2017-09-01,52.95,42.36000000000001,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2017-10-01,54.92,43.93600000000001,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2017-11-01,59.93333333333,47.946666666664,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2017-12-01,61.18666666667,48.949333333336,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2018-01-01,66.22666666667,52.981333333336,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2018-02-01,63.46,50.768,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2018-03-01,64.16666666667,51.333333333336,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2018-04-01,68.79333333333,55.034666666664,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2018-05-01,73.43,58.74400000000001,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2018-06-01,71.97666666667,57.581333333336005,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2018-07-01,72.66666666667,58.133333333336,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2018-08-01,71.08333333333,56.866666666664,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2018-09-01,75.36333333333,60.29066666666401,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2018-10-01,76.72666666667,61.381333333336,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2018-11-01,62.31666666667,49.853333333336,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2018-12-01,53.96,43.168000000000006,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2019-01-01,56.58333333333,45.26666666666401,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2019-02-01,61.13333333333,48.906666666664,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2019-03-01,63.78666666667,51.029333333336005,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2019-04-01,68.57666666667,54.861333333336,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2019-05-01,66.83333333333,53.466666666664004,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2019-06-01,59.76,47.808,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2019-07-01,61.47666666667,49.181333333336,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2019-08-01,57.67,46.136,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2019-09-01,60.04,48.032000000000004,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2019-10-01,57.27333333333,45.818666666664,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2019-11-01,60.40333333333,48.322666666664006,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2019-12-01,63.35333333333,50.682666666664005,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2020-01-01,61.62666666667,49.301333333336004,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2020-02-01,53.34666666667,42.677333333336,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2020-03-01,32.20333333333,25.762666666664003,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2020-04-01,21.04333333333,16.834666666664003,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2020-05-01,30.38,24.304000000000002,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2020-06-01,39.45666666667,31.565333333336003,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2020-07-01,42.06666666667,33.653333333336,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2020-08-01,43.44333333333,34.754666666664,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2020-09-01,40.59666666667,32.477333333336,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2020-10-01,39.9,31.92,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2020-11-01,42.30333333333,33.842666666664,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2020-12-01,48.72666666667,38.981333333336,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2021-01-01,53.60333333333,42.882666666664,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2021-02-01,60.46333333333,48.370666666664,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2021-03-01,63.83,51.064,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2021-04-01,62.95,50.36000000000001,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2021-05-01,66.4,53.120000000000005,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2021-06-01,71.80333333333,57.442666666664,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2021-07-01,73.28333333333,58.62666666666401,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2021-08-01,68.86666666667,55.093333333336005,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2021-09-01,72.8,58.24,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2021-10-01,82.06333333333,65.650666666664,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2021-11-01,79.91666666667,63.933333333336,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2021-12-01,72.86666666667,58.293333333336,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2022-01-01,83.92,67.13600000000001,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2022-02-01,93.54333333333,74.834666666664,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2022-03-01,112.39666666667,89.917333333336,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2022-04-01,103.41333333333,82.730666666664,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2022-05-01,110.09666666667,88.07733333333601,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2022-06-01,116.8,93.44,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2022-07-01,105.08333333333,84.066666666664,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2022-08-01,95.97333333333,76.77866666666401,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2022-09-01,88.22,70.57600000000001,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2022-10-01,90.32666666667,72.261333333336,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2022-11-01,87.37666666667,69.90133333333601,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2022-12-01,78.06666666667,62.453333333336005,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2023-01-01,80.41,64.328,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2023-02-01,80.25333333333,64.202666666664,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2023-03-01,76.47333333333,61.17866666666401,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2023-04-01,82.46,65.968,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2023-05-01,74.12333333333,59.298666666664,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2023-06-01,73.26333333333,58.610666666664,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2023-07-01,78.98333333333,63.186666666663996,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2023-08-01,84.72433333333,67.77946666666399,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2023-09-01,92.22,73.776,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2023-10-01,89.08366666667,71.266933333336,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2023-11-01,81.35433333333,65.08346666666401,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2023-12-01,75.71933333333,60.575466666664,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2024-01-01,77.67233333333,62.137866666664,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2024-02-01,80.548,64.4384,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2024-03-01,83.54566666667,66.836533333336,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2024-04-01,88.01133333333,70.409066666664,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2024-05-01,81.445,65.15599999999999,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2024-06-01,81.205,64.964,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2024-07-01,83.25866666667,66.606933333336,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2024-08-01,78.121,62.4968,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2024-09-01,72.42433333333,57.939466666664,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2024-10-01,73.97066666667,59.176533333336,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2024-11-01,72.29166666667,57.833333333336,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2024-12-01,72.311,57.84880000000001,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2025-01-01,67.65,54.120000000000005,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2025-02-01,66.01,52.80800000000001,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2025-03-01,68.2,54.56,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2025-04-01,62.97,50.376000000000005,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2025-05-01,60.85,48.68000000000001,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2025-06-01,67.86,54.288000000000004,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2025-07-01,66.97,53.576,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2025-08-01,64.21,51.367999999999995,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2025-09-01,63.51,50.808,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2025-10-01,60.05,48.04,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2025-11-01,59.46,47.568000000000005,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2025-12-01,57.95,46.36000000000001,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2026-01-01,60.04,48.032000000000004,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2026-02-01,64.47,51.576,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2026-03-01,87.84,70.272,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
