year,month,day_in_month_of_price_snapshot,austria,belgium,denmark,finland,france,germany,greece,ireland,italy,luxembourg,netherlands,portugal,spain,sweden,united_kingdom_note_1,bulgaria,croatia,cyprus,czechia,estonia,hungary,latvia,lithuania,malta,poland,romania,slovakia,slovenia,uk_rank_in_eu14_plus_uk,uk_rank_in_eu27_plus_uk,currency,unit
2014,2014-12-01 00:00:00,15th,39.61,42.03,43.28,43.24,39.87,38.69,42.07,42.04,43.86,40.29,41.25,39.7,42.94,37.29,38.90169839464038,48.35,40.9,45.28,43.89,38.93,40.24,40.97,44.0,56.42,41.94,39.63,44.36,40.97,3,3.0,GBP,GBP per litre
2015,2015-01-01 00:00:00,12th,34.8,35.3,38.46,37.36,34.16,33.86,35.63,34.93,37.31,35.86,34.92,34.99,36.9,33.55,32.420908613010454,40.53,34.04,36.52,36.1,31.86,34.98,34.68,37.22,54.07,35.59,34.11,40.5,33.38,1,2.0,GBP,GBP per litre
2015,2015-02-01 00:00:00,16th ,35.8,35.25,41.87,37.08,36.08,36.3,36.62,33.27,38.02,38.26,36.88,38.76,39.89,37.39,31.379379687314724,36.39,35.93,36.37,32.0,34.49,37.03,33.82,33.31,48.24,33.85,36.12,31.4,31.19,1,2.0,GBP,GBP per litre
2015,2015-03-01 00:00:00,16th,37.32,38.51,43.94,39.6,37.94,38.24,39.01,35.45,40.15,40.02,38.74,39.91,41.87,39.8,34.58504401047526,40.13,38.58,39.56,34.2,37.3,39.32,37.72,38.43,44.55,36.53,38.59,33.92,35.68,1,3.0,GBP,GBP per litre
2015,2015-04-01 00:00:00,13th,37.94,40.03,44.27,42.16,38.29,39.9,39.25,38.22,40.57,42.05,39.26,42.2,41.91,42.29,35.839561018014635,41.06,38.52,40.03,35.31,38.52,40.43,38.23,37.44,45.07,37.92,38.04,37.57,37.44,1,2.0,GBP,GBP per litre
2015,2015-05-01 00:00:00,18th,40.1,41.16,47.77,43.12,41.01,43.26,42.57,41.46,43.35,43.56,42.32,43.88,45.18,43.8,38.507964923034805,44.15,41.87,44.18,37.69,40.75,41.74,41.46,46.23,45.41,39.83,42.38,40.88,40.89,1,2.0,GBP,GBP per litre
2015,2015-06-01 00:00:00,15th,42.5,44.28,49.26,44.02,41.27,43.78,42.8,41.26,43.56,44.83,43.49,45.72,46.12,42.86,39.04691878318758,44.24,42.57,43.94,38.11,41.03,42.26,42.39,45.46,45.19,40.29,42.45,41.34,41.08,1,2.0,GBP,GBP per litre
2015,2015-07-01 00:00:00,13th,42.27,42.14,49.96,43.47,40.73,44.25,42.97,40.0,43.12,46.21,43.95,46.01,45.46,42.94,39.05274889103325,44.75,41.62,44.71,38.13,39.65,43.43,41.79,42.7,44.45,42.16,42.24,42.2,40.29,1,2.0,GBP,GBP per litre
2015,2015-08-01 00:00:00,17th,37.77,37.5,43.11,41.29,37.21,39.12,39.02,38.79,39.29,39.75,38.54,41.39,40.74,38.08,37.45198465784891,43.84,36.73,41.73,37.61,37.58,38.32,39.08,39.51,44.38,39.31,36.8,39.95,37.7,2,4.0,GBP,GBP per litre
2015,2015-09-01 00:00:00,14th,35.51,36.51,41.52,38.36,33.85,36.19,36.28,37.06,36.9,37.61,35.3,38.55,38.56,37.53,34.96097120542473,40.5,35.11,38.7,35.99,34.88,36.1,36.06,37.7,45.81,36.15,35.32,35.25,32.96,2,4.0,GBP,GBP per litre
2015,2015-10-01 00:00:00,12th,34.29,32.92,40.55,35.96,33.27,34.65,35.24,34.99,35.9,37.33,34.21,37.57,37.88,36.36,32.79679865777683,39.1,33.54,36.92,34.14,33.47,34.86,34.55,37.73,46.23,34.15,34.24,33.85,32.36,1,2.0,GBP,GBP per litre
2015,2015-11-01 00:00:00,16th,32.94,34.24,38.29,35.15,31.98,32.63,32.82,31.65,33.1,37.42,34.79,35.86,35.66,33.23,31.415823618645238,35.98,32.2,33.78,30.08,35.33,33.96,32.36,31.72,44.09,32.33,32.42,32.57,30.8,1,3.0,GBP,GBP per litre
2015,2015-12-01 00:00:00,14th,31.34,29.63,36.35,33.93,30.98,31.73,33.08,32.55,33.47,34.36,31.58,34.53,34.92,32.67,28.44949744107322,36.76,32.87,35.7,29.99,29.75,31.79,33.26,31.53,45.35,30.36,32.08,32.17,31.92,1,1.0,GBP,GBP per litre
2016,2016-01-01 00:00:00,18th,29.93,27.89,35.36,34.04,31.4,29.49,32.38,31.09,32.55,33.43,30.68,34.23,34.73,29.61,26.83532205524081,38.61,31.84,34.46,28.85,30.8,31.52,33.15,31.4,43.41,27.93,33.64,29.98,30.64,1,1.0,GBP,GBP per litre
2016,2016-02-01 00:00:00,15th,28.56,26.09,34.22,32.41,29.77,25.37,30.51,29.59,30.68,30.35,28.57,29.42,32.59,27.88,26.552114643184492,34.77,29.75,34.24,26.65,30.92,29.36,30.31,31.32,43.95,26.96,31.77,28.61,29.44,3,3.0,GBP,GBP per litre
2016,2016-03-01 00:00:00,14th,30.0,28.61,37.91,31.82,31.11,30.2,29.49,28.42,31.91,32.95,30.38,32.12,34.94,32.0,26.822382369952777,30.36,29.97,32.35,25.88,33.14,31.44,29.5,31.3,44.08,29.43,32.42,28.44,26.8,1,3.0,GBP,GBP per litre
2016,2016-04-01 00:00:00,18th,33.7,34.08,42.5,34.91,35.04,35.14,34.64,33.83,35.15,37.53,35.72,37.41,38.86,36.12,30.752371340140883,32.04,33.34,36.55,29.78,36.01,35.55,34.74,33.99,42.71,33.11,35.61,33.96,31.93,1,2.0,GBP,GBP per litre
2016,2016-05-01 00:00:00,16th,35.2,35.39,42.67,36.96,34.93,36.76,35.26,35.33,35.97,37.0,35.48,35.53,38.93,36.95,32.411760328358966,33.45,34.08,37.21,31.0,38.13,35.19,35.55,35.34,42.19,35.12,35.54,35.05,33.35,1,2.0,GBP,GBP per litre
2016,2016-06-01 00:00:00,15th,37.1,37.42,43.59,40.31,38.37,38.3,38.44,36.95,38.54,39.58,37.97,38.31,41.19,38.8,34.51951167705165,35.16,37.0,39.85,34.37,39.07,38.12,36.94,37.68,42.57,36.41,37.86,38.68,35.87,1,2.0,GBP,GBP per litre
2016,2016-07-01 00:00:00,18th,36.47,37.64,42.49,39.64,36.2,37.91,39.2,37.38,38.27,37.93,36.29,37.18,40.72,36.39,35.10242113635799,39.05,35.6,40.75,35.35,40.27,36.97,38.47,37.8,44.63,36.48,37.03,36.53,36.58,1,1.0,GBP,GBP per litre
2016,2016-08-01 00:00:00,15th,36.11,37.37,43.42,38.41,35.93,37.89,38.22,37.45,38.21,39.88,37.09,37.32,41.03,37.26,32.924670018208985,40.36,35.59,39.3,34.98,39.56,37.87,36.84,36.32,46.4,37.02,37.64,36.61,34.55,1,1.0,GBP,GBP per litre
2016,2016-09-01 00:00:00,12th,37.1,36.08,44.84,38.32,36.16,39.34,38.93,36.5,39.01,40.67,39.15,37.4,41.6,38.2,34.72591639975869,41.14,37.12,40.25,34.89,39.19,37.96,36.87,37.86,45.23,38.02,38.7,38.14,36.37,1,1.0,GBP,GBP per litre
2016,2016-10-01 00:00:00,17th,42.6,45.07,50.0,44.85,42.09,41.91,43.25,40.57,44.07,46.66,43.58,42.56,46.9,42.43,36.67926995193712,42.17,42.62,44.41,38.41,42.28,43.21,42.43,42.33,47.68,42.6,43.57,41.68,39.92,1,1.0,GBP,GBP per litre
2016,2016-11-01 00:00:00,14th,37.62,37.45,43.8,40.26,38.53,38.88,40.46,38.55,41.25,41.55,39.28,38.7,42.86,36.98,38.620346884933255,40.96,38.64,42.59,36.48,43.9,38.46,40.27,39.87,45.3,38.17,39.78,38.68,38.64,6,9.0,GBP,GBP per litre
2016,2016-12-01 00:00:00,12th,39.71,39.84,46.38,41.65,40.25,41.33,41.16,38.98,42.0,44.2,41.72,40.55,44.66,40.24,37.11031635150023,40.57,39.95,41.44,36.76,39.69,41.28,39.79,39.36,44.21,40.56,41.18,40.19,36.5,1,3.0,GBP,GBP per litre
2017,2017-01-01 00:00:00,16th,43.9,44.41,52.03,48.12,45.3,45.69,47.19,44.37,47.42,48.51,45.06,48.66,49.61,47.44,40.96248498369283,44.22,46.12,48.35,41.49,48.49,46.07,46.21,45.47,49.24,44.02,45.11,45.06,43.1,1,1.0,GBP,GBP per litre
2017,2017-02-01 00:00:00,13th,42.65,42.22,50.67,47.55,44.0,44.95,45.41,43.58,45.99,47.11,44.97,47.87,48.37,46.25,41.93541137889916,43.02,44.3,47.1,40.31,52.11,44.88,44.65,44.42,47.61,43.36,44.98,43.85,41.28,1,3.0,GBP,GBP per litre
2017,2017-03-01 00:00:00,13th,42.97,45.49,51.25,47.54,44.37,44.15,46.36,46.22,47.22,46.79,44.49,48.29,48.94,44.0,41.54166666666667,44.25,44.62,48.6,41.33,51.6,44.39,46.57,44.82,48.93,43.31,43.85,44.41,42.88,1,2.0,GBP,GBP per litre
2017,2017-04-01 00:00:00,10th,42.81,43.98,51.94,46.15,42.97,44.76,44.14,44.51,45.43,46.85,44.92,47.01,47.81,45.81,39.80134941298277,42.68,42.5,44.57,40.66,47.84,44.4,43.8,44.41,47.86,42.89,45.1,41.59,38.62,1,2.0,GBP,GBP per litre
2017,2017-05-01 00:00:00,15th,41.05,42.9,47.56,45.38,40.75,42.62,42.83,42.91,44.59,42.93,41.69,43.82,45.48,43.15,38.31766367806465,42.99,40.99,45.53,39.58,47.61,41.54,42.69,41.9,47.63,41.29,42.43,41.25,40.32,1,1.0,GBP,GBP per litre
2017,2017-06-01 00:00:00,12th,41.69,43.34,49.41,46.88,41.74,43.39,43.82,42.58,45.24,45.21,42.59,45.76,46.55,42.94,38.3403528764978,43.53,42.61,45.92,40.7,47.79,43.43,43.62,43.28,49.66,40.6,43.38,41.01,39.69,1,1.0,GBP,GBP per litre
2017,2017-07-01 00:00:00,17th,40.36,40.82,48.97,45.4,38.85,42.04,41.04,41.49,43.06,43.3,40.76,44.21,44.55,41.97,36.97044909835573,41.28,40.64,42.48,38.48,47.36,42.01,41.53,42.01,49.21,39.05,41.66,39.91,37.64,1,1.0,GBP,GBP per litre
2017,2017-08-01 00:00:00,14th,42.51,46.92,49.77,45.65,41.48,44.1,43.24,42.99,45.46,46.51,44.34,47.07,47.59,45.7,38.41721941737488,42.9,43.92,45.84,40.02,48.1,45.0,42.87,44.79,51.0,41.54,44.32,43.56,40.35,1,1.0,GBP,GBP per litre
2017,2017-09-01 00:00:00,18th,43.54,41.99,52.92,47.08,42.9,44.66,44.48,43.88,46.03,46.72,45.07,47.4,47.85,46.43,41.16151050429443,43.28,43.64,46.26,40.48,51.6,44.88,44.6,42.96,49.49,42.74,43.18,45.14,40.92,1,3.0,GBP,GBP per litre
2017,2017-10-01 00:00:00,16th,42.97,42.54,51.58,46.06,41.96,43.49,44.61,44.12,46.23,45.47,42.61,46.52,47.32,45.13,39.68,43.17,42.71,45.54,41.13,50.34,44.1,45.95,43.67,49.77,42.58,43.65,41.85,41.13,1,1.0,GBP,GBP per litre
2017,2017-11-01 00:00:00,13th,46.29,48.03,52.42,47.78,45.98,42.57,46.61,45.7,47.83,51.31,48.63,51.36,50.09,50.32,41.32071720982829,44.09,45.17,46.55,43.08,53.16,46.87,47.04,46.27,49.92,46.0,46.64,46.79,41.34,1,1.0,GBP,GBP per litre
2017,2017-12-01 00:00:00,18th,44.25,43.69,53.82,44.5,44.98,42.71,46.43,46.72,47.77,48.2,45.23,48.81,49.37,46.75,42.04,44.67,44.54,47.19,42.22,53.64,44.82,47.4,45.16,49.47,44.5,45.12,44.6,42.36,1,1.0,GBP,GBP per litre
2018,2018-01-01 00:00:00,15th,45.63,45.81,53.99,45.92,47.89,42.89,47.55,47.16,49.48,49.95,47.72,52.35,51.21,49.11,43.02,45.11,46.96,48.64,43.31,47.3,47.12,44.17,47.12,49.93,46.54,48.09,46.14,43.67,2,2.0,GBP,GBP per litre
2018,2018-02-01 00:00:00,12th,44.74,45.32,52.8,44.33,47.78,42.9,47.77,46.21,49.48,47.81,45.44,50.0,50.53,46.75,43.25145073192914,46.0,46.99,48.82,43.9,46.54,46.81,44.37,47.32,49.69,44.74,46.61,46.35,44.72,2,2.0,GBP,GBP per litre
2018,2018-03-01 00:00:00,12th,42.08,39.12,50.2,43.33,46.05,40.73,46.0,44.76,47.8,45.53,42.65,46.76,48.57,45.25,41.30778388187541,44.63,44.99,47.35,42.74,45.28,45.45,44.33,45.87,49.68,43.34,45.23,44.35,41.4,3,3.0,GBP,GBP per litre
2018,2018-04-01 00:00:00,16th,45.03,46.54,54.58,44.38,47.18,43.9,47.07,45.1,47.79,48.28,47.48,49.43,50.2,47.93,42.528352674819175,44.07,46.07,47.51,42.99,47.3,46.58,43.1,45.63,48.49,46.31,47.66,46.24,42.7,1,1.0,GBP,GBP per litre
2018,2018-05-01 00:00:00,14th,49.63,48.16,61.36,48.14,50.77,49.1,51.1,48.89,51.88,54.1,52.03,54.03,54.27,53.32,45.941271635037566,48.0,50.59,51.8,46.13,50.33,49.87,48.32,51.89,49.48,50.59,51.74,49.47,45.89,1,2.0,GBP,GBP per litre
2018,2018-06-01 00:00:00,18th,51.28,50.61,60.02,51.78,52.38,49.73,53.63,49.99,54.36,54.42,51.18,54.6,55.8,51.75,48.67081578325772,51.28,52.63,54.88,49.48,49.26,50.92,52.57,52.59,49.16,49.61,52.86,51.12,50.1,1,1.0,GBP,GBP per litre
2018,2018-07-01 00:00:00,16th,51.12,51.07,61.35,49.65,52.41,50.15,54.23,52.5,53.81,54.35,51.54,55.27,56.01,53.41,48.39819578879353,51.39,53.35,54.85,49.57,48.8,53.37,52.46,53.26,49.5,51.06,53.7,51.55,49.05,1,1.0,GBP,GBP per litre
2018,2018-08-01 00:00:00,13th,52.26,52.63,62.86,51.76,53.4,52.56,54.81,51.67,54.23,56.3,53.71,57.02,56.75,55.5,49.23006297038478,52.35,53.65,55.2,50.41,51.54,53.25,52.51,52.84,53.88,51.18,54.29,53.51,49.51,1,1.0,GBP,GBP per litre
2018,2018-09-01 00:00:00,17th,54.21,53.17,62.49,54.08,53.97,55.28,54.68,52.13,54.93,56.01,53.58,56.73,57.24,54.6,51.009370326465856,52.67,53.81,55.49,51.18,51.58,53.06,52.64,54.14,53.61,51.56,55.69,56.93,50.03,1,2.0,GBP,GBP per litre
2018,2018-10-01 00:00:00,15th,54.59,50.32,60.2,51.58,54.58,54.32,55.66,53.79,56.03,55.49,52.06,56.35,58.12,53.44,51.11796697277597,53.86,55.62,56.09,50.67,52.93,53.74,53.53,55.02,53.11,50.95,54.36,56.61,49.81,2,5.0,GBP,GBP per litre
2018,2018-11-01 00:00:00,12th,52.9,49.47,55.93,51.16,47.2,57.18,51.07,53.5,53.7,50.77,46.35,51.34,54.82,47.85,49.22591057465728,52.53,49.62,52.87,49.15,49.21,48.17,53.0,51.89,52.81,49.95,49.65,51.27,48.14,4,8.0,GBP,GBP per litre
2018,2018-12-01 00:00:00,17th,46.44,44.56,52.46,47.01,45.11,48.81,45.63,47.61,46.55,45.82,41.93,45.62,48.55,45.39,42.86090550708013,42.34,43.63,47.12,46.65,43.78,42.98,46.32,44.11,54.22,47.36,44.16,45.29,41.37,2,4.0,GBP,GBP per litre
2019,2019-01-01 00:00:00,14th,42.92,40.29,51.75,43.51,43.97,43.07,43.23,42.93,43.45,43.59,43.76,45.55,46.12,42.82,41.59712001406321,40.19,41.49,41.86,43.69,39.75,40.84,43.1,42.68,53.84,45.7,44.32,42.82,38.11,2,7.0,GBP,GBP per litre
2019,2019-02-01 00:00:00,18th,42.79,42.5,53.44,42.96,44.67,41.91,44.15,41.35,45.18,44.74,45.34,45.28,48.11,45.06,41.09581357261716,41.39,43.14,43.16,40.71,42.89,42.17,42.67,41.84,52.85,44.15,43.98,43.56,38.97,1,3.0,GBP,GBP per litre
2019,2019-03-01 00:00:00,18th,43.9,45.64,54.54,43.93,46.79,40.82,47.04,42.59,46.72,46.59,46.66,47.4,49.27,45.25,42.39324483678082,43.19,46.57,45.75,41.15,43.43,45.24,43.84,43.81,51.67,43.93,45.98,45.94,41.42,2,4.0,GBP,GBP per litre
2019,2019-04-01 00:00:00,15th,48.83,49.41,61.41,50.18,52.92,49.47,51.97,45.71,50.65,53.06,53.58,53.02,54.05,53.06,45.462955014492806,50.22,51.11,49.81,46.41,53.18,51.0,49.39,49.77,52.06,51.04,50.18,51.54,45.39,1,2.0,GBP,GBP per litre
2019,2019-05-01 00:00:00,13th,50.66,53.56,61.42,51.94,54.08,52.91,53.08,48.52,52.18,54.94,53.25,54.24,55.9,52.16,48.77447337629424,49.5,52.35,53.07,48.31,51.05,52.18,52.31,52.1,52.08,51.53,51.55,54.09,48.71,2,4.0,GBP,GBP per litre
2019,2019-06-01 00:00:00,17th,49.88,48.14,58.86,52.51,50.99,52.94,51.73,50.39,51.71,49.61,50.74,50.89,54.16,51.11,48.40854622025759,50.56,48.86,50.82,49.95,50.65,49.66,53.31,53.39,53.81,53.83,49.81,51.42,48.95,2,2.0,GBP,GBP per litre
2019,2019-07-01 00:00:00,15th,51.08,52.39,63.15,52.32,51.77,52.8,53.63,48.78,52.16,53.05,54.01,53.39,55.67,53.58,48.20370103290682,50.56,51.72,51.1,49.64,51.33,51.41,51.0,52.31,54.21,53.04,50.59,52.25,46.3,1,2.0,GBP,GBP per litre
2019,2019-08-01 00:00:00,12th,50.55,48.67,60.15,52.65,52.3,50.13,54.55,51.94,52.48,52.77,52.52,53.81,57.39,52.59,49.14137709042272,52.15,53.83,54.54,50.22,52.9,52.66,52.83,54.29,59.79,53.41,52.06,53.15,50.29,2,2.0,GBP,GBP per litre
2019,2019-09-01 00:00:00,16th,48.16,46.84,56.51,48.89,48.68,46.42,50.47,47.94,49.47,49.15,49.39,49.41,53.57,48.84,47.878785885952055,49.01,47.71,48.7,46.78,45.76,47.28,49.98,50.97,57.14,48.51,47.11,49.39,43.78,3,9.0,GBP,GBP per litre
2019,2019-10-01 00:00:00,14th,47.44,49.18,56.15,48.81,49.57,46.07,50.67,47.59,49.79,47.95,49.02,49.83,53.55,48.74,47.94052031672835,49.3,48.98,49.8,46.97,49.37,48.53,49.86,50.09,56.8,47.65,47.9,49.02,45.61,4,8.0,GBP,GBP per litre
2019,2019-11-01 00:00:00,18th,45.93,46.67,57.18,47.13,48.51,44.18,48.64,44.89,47.92,48.18,48.6,48.88,51.19,47.73,46.754425884751385,47.89,47.98,47.71,45.26,47.96,46.29,47.15,48.32,55.08,46.15,46.22,47.76,42.8,5,10.0,GBP,GBP per litre
2019,2019-12-01 00:00:00,16th ,44.21,46.98,56.51,46.61,48.06,41.51,47.7,45.16,47.13,47.1,48.54,46.84,50.4,46.83,45.73,46.61,46.2,46.44,43.74,49.8,45.53,47.27,47.09,53.85,45.74,44.68,46.69,43.42,4,8.0,GBP,GBP per litre
2020,2020-01-01 00:00:00,13th,46.52,48.81,59.66,49.73,51.37,44.76,51.2,48.14,49.57,51.8,52.16,52.62,53.45,50.81,48.00044583152544,48.2,48.67,47.55,46.45,52.13,48.89,50.44,48.53,55.36,48.04,47.3,49.14,44.81,3,7.0,GBP,GBP per litre
2020,2020-02-01 00:00:00,17th,41.66,43.59,53.18,50.0,45.88,43.35,47.39,45.36,44.68,46.03,46.65,45.71,49.59,45.61,45.03089329883373,46.24,43.82,47.37,44.04,49.0,43.7,42.49,44.67,53.44,44.74,43.15,43.85,41.21,5,14.0,GBP,GBP per litre
2020,2020-03-01 00:00:00,16th,36.29,36.38,45.05,42.24,43.56,40.05,45.56,48.95,45.31,38.59,43.05,42.59,49.68,41.99,42.24935340917537,47.3,43.11,49.51,40.62,47.23,40.51,43.81,43.31,58.69,42.78,41.65,44.52,43.07,7,10.0,GBP,GBP per litre
2020,2020-04-01 00:00:00,13th,36.14,26.82,35.08,34.27,33.55,33.58,35.35,34.85,39.45,27.97,36.2,31.35,39.94,28.72,32.8585407834167,34.72,29.91,37.32,29.97,41.88,26.1,30.27,37.51,56.68,32.12,36.65,35.39,26.09,5,11.0,GBP,GBP per litre
2020,2020-05-01 00:00:00,18th,29.72,32.74,39.5,31.56,30.81,31.48,32.02,32.97,34.21,32.59,37.2,33.72,37.35,30.94,29.36629982040728,28.36,31.92,33.25,27.08,34.95,32.76,25.76,30.24,57.55,30.35,32.79,31.32,21.2,1,5.0,GBP,GBP per litre
2020,2020-06-01 00:00:00,15th,32.05,37.17,44.52,34.63,36.08,36.62,36.8,33.25,35.94,38.59,41.26,38.5,40.54,38.56,30.245609360284647,30.39,37.36,37.61,30.16,38.73,38.73,35.04,33.08,52.55,34.46,34.48,34.49,28.51,1,3.0,GBP,GBP per litre
2020,2020-07-01 00:00:00,13th,35.14,43.1,49.66,38.44,38.56,41.93,39.85,34.63,37.98,41.02,43.92,42.43,43.78,42.68,34.67278333794242,32.79,40.86,40.87,33.65,41.93,42.97,37.51,38.56,52.72,36.09,37.23,39.09,33.21,2,5.0,GBP,GBP per litre
2020,2020-08-01 00:00:00,17th,35.86,43.58,50.42,42.46,37.91,41.23,40.24,37.15,37.85,40.02,44.48,42.01,44.31,41.78,36.021098172071234,34.56,41.01,41.86,35.21,43.61,42.57,36.96,39.18,53.13,40.08,37.86,38.11,33.45,2,5.0,GBP,GBP per litre
2020,2020-09-01 00:00:00,14th,36.79,45.53,51.34,38.29,38.69,41.63,40.73,38.21,38.04,42.44,44.18,42.52,44.98,40.92,36.393262304956735,35.35,42.67,43.51,34.76,44.36,42.54,39.06,39.8,54.04,40.78,37.04,38.0,35.53,1,4.0,GBP,GBP per litre
2020,2020-10-01 00:00:00,12th,36.08,42.27,51.4,39.44,38.25,41.69,39.72,36.42,37.13,42.33,44.62,42.0,44.21,42.05,36.34536811941871,34.77,41.36,42.04,33.95,41.78,42.0,36.69,38.56,53.11,39.05,38.14,39.46,34.04,2,5.0,GBP,GBP per litre
2020,2020-11-01 00:00:00,16th,33.97,38.18,47.07,35.12,37.0,38.85,38.74,35.6,36.58,38.97,40.9,40.62,43.03,38.37,35.80532267109797,34.52,37.82,41.08,33.99,41.42,38.08,35.77,37.46,52.65,38.71,37.64,38.22,30.27,4,8.0,GBP,GBP per litre
2020,2020-12-01 00:00:00,14th,36.65,41.59,50.49,36.92,39.35,38.92,40.04,36.97,38.95,40.21,43.17,42.64,45.27,41.87,37.08395079670328,34.71,41.16,41.38,35.26,42.96,41.0,38.58,39.29,53.17,41.76,43.17,39.8,33.76,4,7.0,GBP,GBP per litre
2021,2021-01-01 00:00:00,18th,39.41,41.82,52.19,43.82,43.56,46.85,42.19,39.85,42.07,47.39,46.91,45.78,47.31,44.92,39.759834145522746,35.66,42.86,41.31,35.28,44.33,43.74,40.75,40.48,52.12,41.98,42.07,41.91,35.62,2,5.0,GBP,GBP per litre
2021,2021-02-01 00:00:00,15th,40.91,44.66,53.09,44.82,44.74,47.65,44.93,40.64,43.73,48.13,49.04,47.53,48.98,47.35,42.62302211884823,37.71,45.44,42.47,37.11,46.62,45.77,44.66,42.32,51.13,42.93,44.7,45.11,38.79,3,8.0,GBP,GBP per litre
2021,2021-03-01 00:00:00,15th,44.96,50.4,58.6,48.38,48.63,53.73,49.16,44.98,47.65,49.35,53.42,51.51,52.42,51.53,45.41885591575587,37.09,48.91,45.52,41.03,47.93,49.58,45.88,47.06,50.3,46.84,47.76,48.74,43.17,3,6.0,GBP,GBP per litre
2021,2021-04-01 00:00:00,12th,45.53,48.62,58.21,51.63,49.42,53.72,50.12,47.75,48.61,49.73,53.06,52.97,53.21,50.67,46.61077847285985,42.82,50.64,48.1,43.91,50.47,51.07,47.3,46.43,50.77,50.23,48.57,50.56,44.54,2,6.0,GBP,GBP per litre
2021,2021-05-01 00:00:00,17th,47.18,54.61,59.61,51.01,49.68,54.81,50.61,47.77,49.61,51.25,55.91,54.72,55.31,51.92,48.139353094452815,42.78,52.08,50.8,46.12,49.36,52.41,47.82,47.62,50.37,49.64,49.55,50.38,45.57,3,8.0,GBP,GBP per litre
2021,2021-06-01 00:00:00,14th,47.68,52.2,61.46,50.53,50.25,56.11,50.94,48.6,50.48,51.18,56.2,55.77,56.49,53.6,49.81581160632588,43.62,52.04,51.77,46.93,52.94,52.2,48.23,48.66,50.37,50.71,50.71,50.38,46.03,3,8.0,GBP,GBP per litre
2021,2021-07-01 00:00:00,19th,52.12,54.67,63.47,55.68,54.24,60.62,55.6,52.43,54.22,55.3,60.36,59.93,59.67,56.05,52.66934702459318,47.72,56.16,55.41,50.25,56.54,55.7,49.83,52.54,50.58,55.99,54.47,54.76,50.6,3,9.0,GBP,GBP per litre
2021,2021-08-01 00:00:00,16th,52.54,54.7,62.6,56.15,53.62,60.36,55.33,52.13,53.53,54.61,59.59,59.18,59.49,56.22,54.15375416359517,49.34,55.5,56.18,50.5,54.7,55.28,50.0,51.76,49.88,55.66,54.4,54.72,51.19,5,11.0,GBP,GBP per litre
2021,2021-09-01 00:00:00,13th,52.47,55.37,63.7,56.93,53.76,60.97,55.8,52.74,54.1,56.01,60.4,59.21,60.43,60.36,54.20649719145944,49.65,56.15,55.48,50.81,55.07,56.81,49.67,52.79,50.03,56.93,55.09,54.52,50.32,5,11.0,GBP,GBP per litre
2021,2021-10-01 00:00:00,18th,57.14,62.59,69.27,59.07,58.28,67.59,59.18,57.82,58.58,61.86,67.47,63.73,63.72,67.04,56.76486283215749,52.41,56.53,57.57,56.06,61.47,61.61,58.07,58.88,49.57,57.41,59.49,57.97,53.76,1,6.0,GBP,GBP per litre
2021,2021-11-01 00:00:00,15th,60.1,67.26,74.94,66.19,58.59,69.89,60.38,62.77,59.82,66.79,71.28,64.23,65.93,69.33,63.67196846462512,54.67,56.88,60.0,60.13,63.39,58.71,62.54,63.25,49.69,58.5,58.17,59.88,57.53,6,19.0,GBP,GBP per litre
2021,2021-12-01 00:00:00,13th,57.63,58.94,67.97,60.55,57.11,64.02,58.97,61.98,58.57,59.7,69.26,59.99,64.05,62.11,63.46170413438957,53.89,55.17,58.67,57.83,60.59,56.64,60.1,62.42,50.06,58.82,55.7,58.4,53.11,11,24.0,GBP,GBP per litre
2022,2022-01-01 00:00:00,17th,57.89,62.13,68.99,64.81,61.13,66.96,60.18,59.15,59.32,61.33,67.62,61.72,64.28,67.96,62.82041666666666,52.76,57.17,55.97,57.82,63.29,58.97,59.07,61.49,49.01,56.64,58.29,57.59,54.75,9,21.0,GBP,GBP per litre
2022,2022-02-01 00:00:00,14th,61.47,66.18,74.34,69.62,66.24,72.12,65.89,65.29,64.83,66.86,71.92,68.2,69.29,68.58,64.55384212828962,57.71,59.32,61.82,60.79,67.7,59.34,63.91,64.44,48.98,61.37,63.82,61.66,58.98,2,14.0,GBP,GBP per litre
2022,2022-03-01 00:00:00,14th,98.14,85.13,86.62,90.45,87.84,104.64,82.97,86.95,89.36,80.26,92.44,85.6,88.48,83.04,76.931367364678,70.75,66.51,68.45,85.33,87.94,63.63,86.7,84.04,49.32,85.72,81.75,69.17,67.7,1,8.0,GBP,GBP per litre
2022,2022-04-01 00:00:00,18th,76.09,84.65,81.88,84.88,66.52,86.84,77.45,82.75,80.26,76.79,88.2,78.93,69.77,77.84,81.77541116074427,72.48,70.06,72.93,76.6,76.61,61.96,79.01,76.71,48.58,78.07,76.99,74.69,66.66,9,22.0,GBP,GBP per litre
2022,2022-05-01 00:00:00,16th,83.75,96.19,97.27,92.95,74.98,96.21,90.0,86.82,86.03,91.49,96.71,93.31,92.78,100.97,84.62500000000001,78.03,82.36,82.82,82.74,90.35,62.07,85.87,86.66,49.64,92.01,82.24,79.35,77.1,3,12.0,GBP,GBP per litre
2022,2022-06-01 00:00:00,13th,104.41,110.28,117.0,114.96,93.01,88.51,105.2,109.56,100.57,106.6,111.42,111.5,109.52,113.05,99.62986182499716,87.89,90.63,96.84,96.35,103.16,62.67,103.96,106.22,50.28,106.95,91.59,90.02,73.0,3,12.0,GBP,GBP per litre
